YEAR,TECHNOLOGY:Service,VALUE
2021,PSG,0.7256711417461998
2022,PSG,0.7010715276689321
2023,PSG,0.7430863720575535
2024,PSG,0.7906637373025281
2025,PSG,0.7331412405812168
2026,PSG,0.9818900216401723
2027,PSG,0.8367181359713474
2028,PSG,0.757118907613285
2029,PSG,0.6734869732935427
2030,PSG,0.8021463597044082
2031,PSG,0.6867662036602171
2032,PSG,0.6569856147140812
2033,PSG,0.7590248350336191
2034,PSG,0.7184215665226076
2035,PSG,0.6902013963744587
2036,PSG,0.6385820276338512
2037,PSG,0.5631693284688458
2038,PSG,0.4844691077279625
2052,PSG,0.25374751574417664
2021,FRT,1.6323117043740574
2022,FRT,1.6887849367887013
2023,FRT,1.7467745695872754
2024,FRT,1.806368602769779
2025,FRT,1.8680577956945017
2026,FRT,1.9152842236770322
2027,FRT,1.9634172882593077
2028,FRT,2.0128658802857426
2029,FRT,2.0271224819700966
2030,FRT,2.106838657917882
2031,FRT,2.15891785527467
2032,FRT,2.2120858611809653
2033,FRT,2.2658361403998017
2034,FRT,2.3205976045383667
2035,FRT,2.3767986036255406
2036,FRT,2.433417972366148
2037,FRT,2.491830671531153
2038,FRT,2.5515308922720368
2039,FRT,2.566923227592505
2040,FRT,2.6280701193119307
2041,FRT,2.6906968812669043
2042,FRT,2.6839666546308942
2043,FRT,2.6563398553887296
2044,FRT,2.6032054727542535
2045,FRT,2.5016180349733173
2046,FRT,2.28707298832163
2047,FRT,2.235534712257591
2048,FRT,2.203068826889537
2049,FRT,2.1494773793493165
2050,FRT,1.995857522944347
2051,FRT,2.01411417638697
2052,FRT,2.0032524842558237
2053,FRT,1.992265274091888
2054,FRT,1.979154339009921
2055,FRT,1.9669142996656594
2039,PSG,0.1914645097186216
2040,PSG,0.1974660665915637
2041,PSG,0.2035145872588285
2042,PSG,0.2095742775743935
2043,PSG,0.21566014461127
2044,PSG,0.2217945272457478
2045,PSG,0.2279367705121326
2046,PSG,0.234106943286714
2047,PSG,0.240327183298241
2048,PSG,0.2409249019744618
2049,PSG,0.2415226206506824
2050,PSG,0.2421424770556521
2051,PSG,0.2478858236130292
2053,PSG,0.2597347259081111
2054,PSG,0.2658456609900783
2055,PSG,0.2720857003343406
