YEAR,TECHNOLOGY:Service,VALUE
2021,PSG,0.7256711417461998
2022,PSG,0.7010715276689321
2023,PSG,0.7430863720575535
2024,PSG,0.7906637373025283
2025,PSG,0.7632455657844688
2041,PSG,0.26311176011634074
2026,PSG,0.9478180939369555
2027,PSG,0.8310235529842647
2028,PSG,0.885854354173883
2029,PSG,0.7544855938539865
2030,PSG,0.6691127073200287
2031,PSG,0.6896828602518417
2032,PSG,0.6368252078474701
2033,PSG,0.6512553134270722
2034,PSG,0.6088161392765508
2035,PSG,0.6026882350147649
2036,PSG,0.5766923447111444
2037,PSG,0.7475852109816696
2038,PSG,0.6858171127989695
2039,PSG,0.32091435146474734
2040,PSG,0.2965298863654535
2021,FRT,1.6323117043740574
2022,FRT,1.6887849367887013
2023,FRT,1.7467745695872754
2024,FRT,1.806368602769779
2025,FRT,1.8680577956945017
2026,FRT,1.907807099805905
2027,FRT,1.9463783843206597
2028,FRT,1.9809096521739131
2029,FRT,2.0198389438228115
2030,FRT,2.0598100822054106
2031,FRT,2.0996465058928053
2032,FRT,2.1415046462116294
2033,FRT,2.181650182047815
2034,FRT,2.1850924377814325
2035,FRT,2.2252455256053882
2036,FRT,2.266656053758055
2037,FRT,2.3074147890183316
2038,FRT,2.3501828872010315
2039,FRT,2.391643731531638
2040,FRT,2.4353337967805064
2041,FRT,2.4635560198654085
2042,FRT,2.5066342867155402
2043,FRT,2.4930448127637272
2044,FRT,2.4835838766732006
2045,FRT,2.4387703399296723
2046,FRT,2.2338271240710625
2047,FRT,2.191235133897346
2048,FRT,2.1461663937101427
2049,FRT,2.1390916334426233
2050,FRT,1.985172668852458
2051,FRT,2.009172668852459
2052,FRT,1.9981276983606553
2053,FRT,1.9869532852459006
2054,FRT,1.9736512786885243
2055,FRT,1.9612161311475407
2042,PSG,0.2284820603278688
2043,PSG,0.2350231314754098
2044,PSG,0.2416066140983606
2045,PSG,0.2482325081967213
2046,PSG,0.2491514727868853
2047,PSG,0.2500704373770492
2048,PSG,0.2509894019672132
2049,PSG,0.251908366557377
2050,PSG,0.2528273311475409
2051,PSG,0.2528273311475409
2052,PSG,0.2588723016393442
2053,PSG,0.2650467147540984
2054,PSG,0.2713487213114754
2055,PSG,0.277783868852459
