YEAR,TECHNOLOGY:Service,VALUE
2021,PSG,0.7256711417461998
2022,PSG,0.7677823537558887
2023,PSG,0.794101014078317
2024,PSG,0.8179531994933165
2025,PSG,0.8374118332067871
2026,PSG,0.820322258110565
2027,PSG,0.8056437870770659
2028,PSG,0.7892893088161963
2029,PSG,0.7747478740335871
2030,PSG,0.7631499175118481
2031,PSG,0.753725874033587
2032,PSG,0.7648771349031525
2033,PSG,0.778593613164022
2034,PSG,0.7953318305553264
2035,PSG,0.7902048305553263
2036,PSG,0.7777221252086475
2037,PSG,0.6939160536733844
2038,PSG,0.6049478966296447
2039,PSG,0.5184468954769402
2040,PSG,0.431211765042158
2041,PSG,0.38393398243346233
2042,PSG,0.33763485445056823
2043,PSG,0.2894578153343884
2044,PSG,0.2397124753628991
2045,PSG,0.187269761720704
2046,PSG,0.1287408051989647
2047,PSG,0.1124625443293994
2048,PSG,0.09361906606853
2049,PSG,0.0717538486772255
2050,PSG,0.0717538486772256
2051,PSG,0.0769161493329633
2021,FRT,1.6323117043740574
2022,FRT,1.6887849367887013
2023,FRT,1.7467745695872754
2024,FRT,1.806368602769779
2025,FRT,1.8680577956945017
2026,FRT,1.9058677336240233
2027,FRT,1.945992686278166
2028,FRT,1.988879438572147
2029,FRT,2.034201351531606
2030,FRT,2.081046008993099
2031,FRT,2.131574061163673
2032,FRT,2.1847483772018834
2033,FRT,2.240099465487454
2034,FRT,2.257917905701357
2035,FRT,2.2767951694446724
2036,FRT,2.2942778747913524
2037,FRT,2.3610839463266142
2038,FRT,2.431052103370355
2039,FRT,2.4935531045230594
2040,FRT,2.5527882349578417
2041,FRT,2.568066017566536
2042,FRT,2.577365145549433
2043,FRT,2.5825421846656114
2044,FRT,2.5852875246371028
2045,FRT,2.551395624331595
2046,FRT,2.3405834299387975
2047,FRT,2.288791113900588
2048,FRT,2.2348250967261283
2049,FRT,2.2184009409566694
2050,FRT,2.166246151322774
2051,FRT,2.185083850667036
2052,FRT,2.1831678380327872
2053,FRT,2.1725230950819663
2054,FRT,2.1596547813114766
2055,FRT,2.147554491803278
2052,PSG,0.0738321619672131
2053,PSG,0.0794769049180327
2054,PSG,0.0853452186885245
2055,PSG,0.0914455081967213
