YEAR,TECHNOLOGY:Service,VALUE
2021,PSG,0.7256711417462001
2022,PSG,0.7010715276689321
2023,PSG,0.7430863720575536
2024,PSG,0.7906637373025281
2025,PSG,0.7661156021514428
2026,PSG,0.9590795082893159
2027,PSG,0.7747574174379593
2028,PSG,0.6651400618379189
2029,PSG,0.5555371757569324
2030,PSG,0.5934419750375044
2031,PSG,0.49392754367919045
2032,PSG,0.44061463815225815
2033,PSG,0.4567620649373839
2034,PSG,0.4034352247521249
2035,PSG,0.3663711170039167
2036,PSG,0.2555802931402802
2037,PSG,0.28754533725965536
2038,PSG,0.2370857159032772
2039,PSG,0.11239553286645701
2021,FRT,1.6323117043740574
2022,FRT,1.6887849367887013
2023,FRT,1.7467745695872754
2024,FRT,1.806368602769779
2025,FRT,1.8680577956945017
2026,FRT,1.8895739714266233
2027,FRT,1.9126559321820267
2028,FRT,1.9376758472461975
2029,FRT,1.9298304377434352
2030,FRT,1.9849568917395732
2031,FRT,2.0143710691163603
2032,FRT,2.0453851313572713
2033,FRT,2.0775102799201677
2034,FRT,2.1091159556135772
2035,FRT,2.1426288829960836
2036,FRT,2.1784197068597204
2037,FRT,2.0484546627403453
2038,FRT,1.993914284096724
2039,FRT,1.7702552313063773
2040,FRT,1.544447542837983
2041,FRT,1.3593737667787478
2042,FRT,1.172695795856762
2043,FRT,0.9840803986089868
2044,FRT,0.8280154437018251
2045,FRT,0.6377169159973393
2046,FRT,0.4447984437018253
2047,FRT,0.41437793189080163
2048,FRT,0.3868704325530579
2049,FRT,0.2094307557377244
2040,PSG,0.0552937140983606
2041,PSG,0.0554388963934425
2042,PSG,0.0555788936065573
2043,PSG,0.0557188908196721
2044,PSG,0.055864073114754
2045,PSG,0.0560040703278688
2046,PSG,0.0561440675409835
2047,PSG,0.0562892498360655
2048,PSG,0.0564292470491803
2049,PSG,0.056569244262295
