YEAR,TECHNOLOGY:Service,VALUE
2026,PSG,10262.051705
2027,PSG,10234.541852
2028,PSG,10229.898261000004
2029,PSG,10248.618598
2030,PSG,10289.691918000002
2031,PSG,10357.378461000004
2032,PSG,10449.577072000002
2033,PSG,10566.051787000002
2034,PSG,10710.606429
2035,PSG,10886.520626999998
2036,PSG,11090.898349000003
2037,PSG,11323.5925
2038,PSG,11591.373109000002
2039,PSG,11890.384020999998
2040,PSG,12225.238305000003
2041,PSG,12596.834643999997
2042,PSG,12838.799216
2043,PSG,13105.197547
2044,PSG,12949.575665999995
2045,PSG,12801.973674999996
2046,PSG,13146.442302999996
2047,PSG,13516.718158999998
2048,PSG,13911.493324
2049,PSG,14333.230595999998
2050,PSG,14590.465603000004
2021,PSG,8171.1939520000005
2022,PSG,8660.128794
2023,PSG,9178.231139999998
2024,PSG,9725.869126000001
2025,PSG,10308.437802000008
2021,FRT,4664.69035
2022,FRT,4827.21548
2023,FRT,4992.77738
2024,FRT,5165.783006000001
2025,FRT,5343.497036
2026,FRT,5430.8362769999985
2027,FRT,5523.34
2028,FRT,5616.299389999999
2029,FRT,5715.638973000001
2030,FRT,5817.864702999999
2031,FRT,5633.685312
2032,FRT,5449.527116000001
2033,FRT,5265.229106000001
2034,FRT,5081.260444000001
2035,FRT,4897.156658000001
2036,FRT,4712.925188000001
2037,FRT,4529.011691000001
2038,FRT,4344.967645
2039,FRT,4161.088928
2040,FRT,3976.781073
2041,FRT,3793.1040149999994
2042,FRT,3609.2918330000007
2043,FRT,3425.4887110000004
2044,FRT,3241.575325
2045,FRT,3056.4645820000014
2046,FRT,3060.7487889999975
2047,FRT,2722.2724699999967
2048,FRT,2379.8879830000105
2049,FRT,2030.1248000000012
2050,FRT,1675.853917000011
