YEAR,TECHNOLOGY:Service,VALUE
2023,PSG,9042.080283328762
2024,PSG,9263.098246328767
2025,PSG,9505.444029328772
2026,PSG,9846.446313945204
2027,PSG,9973.892519999996
2028,PSG,10092.166347837878
2029,PSG,10231.119768513632
2030,PSG,10388.558726351515
2031,PSG,10730.2697916584
2032,PSG,10936.483888489163
2033,PSG,11165.083781150684
2034,PSG,11419.581733981444
2035,PSG,11703.114162642967
2036,PSG,12013.16579647373
2037,PSG,12349.228569135252
2038,PSG,12718.626071966017
2039,PSG,13117.129765796779
2040,PSG,13549.184778458302
2041,PSG,14016.087613289064
2042,PSG,14351.759443950588
2043,PSG,14847.008700438888
2044,PSG,15565.609007483967
2045,PSG,16320.942476506503
2046,PSG,16860.55544255159
2047,PSG,17673.123937467433
2048,PSG,18560.499271453195
2049,PSG,19495.81833444609
2050,PSG,19981.407999907093
2021,PSG,8171.1939520000005
2022,PSG,8660.128794
2021,FRT,4664.69035
2022,FRT,4827.21548
2023,FRT,4992.77738
2024,FRT,5165.7830060000015
2025,FRT,5312.652732312501
2026,FRT,5424.395797181251
2027,FRT,5540.656938006253
2028,FRT,5656.6459138750015
2029,FRT,5778.253414743751
2030,FRT,5902.288153612502
2031,FRT,6028.866532481251
2032,FRT,6158.814522306253
2033,FRT,6290.890124175002
2034,FRT,6427.634253043753
2035,FRT,6567.447954912503
2036,FRT,6711.361594781251
2037,FRT,6858.001045606251
2038,FRT,7008.701786475002
2039,FRT,7161.413408343753
2040,FRT,7319.134000212501
2041,FRT,7135.790597081253
2042,FRT,6952.576488950001
2043,FRT,6769.409353775004
2044,FRT,6585.831007643752
2045,FRT,6402.685796512502
2046,FRT,6409.086024381253
2047,FRT,6070.978743250001
2048,FRT,5729.117247075003
2049,FRT,5380.006114943752
2050,FRT,5056.9492390000005
