YEAR,TECHNOLOGY:Service,VALUE
2024,PSG,9428.652166505437
2025,PSG,9672.50937950544
2026,PSG,9590.564216967396
2027,PSG,9515.737632429345
2028,PSG,9454.075844891307
2029,PSG,9403.913823353263
2030,PSG,9371.80750881522
2031,PSG,9351.11028227718
2032,PSG,9345.415393739135
2033,PSG,9109.904514201087
2034,PSG,8881.249757663047
2035,PSG,8660.749122125004
2036,PSG,8447.392257586962
2037,PSG,8241.949971048914
2038,PSG,8045.394356510874
2039,PSG,7857.219879972831
2040,PSG,7678.714333434786
2041,PSG,7514.076224896739
2042,PSG,7142.337981358699
2043,PSG,6763.215373820654
2044,PSG,6675.186254000003
2045,PSG,6616.765518999999
2046,PSG,6646.193479000002
2047,PSG,6283.572283000003
2048,PSG,5909.525999000003
2049,PSG,5527.083099000032
2050,PSG,5567.208343
2021,PSG,8171.193952000002
2022,PSG,8660.128794
2023,PSG,9178.231139999996
2021,FRT,4664.69035
2022,FRT,4827.21548
2023,FRT,4963.003973750003
2024,FRT,4781.731055750001
2025,FRT,4598.97004775
2026,FRT,4415.391533500001
2027,FRT,4231.98710625
2028,FRT,4048.280876875
2029,FRT,3861.604881625001
2030,FRT,3682.939282402831
2031,FRT,3492.879184309842
2032,FRT,3299.0904756449486
2033,FRT,3105.1628351781937
2034,FRT,2911.413082711439
2035,FRT,2717.680985244684
2036,FRT,2523.6846066529292
2037,FRT,2329.992891186174
2038,FRT,2136.324165719418
2039,FRT,1942.6699980545247
2040,FRT,1748.740430785907
2041,FRT,1559.9914631210133
2042,FRT,1371.2589286542584
2043,FRT,1182.5434620625028
2044,FRT,993.7103995957475
2045,FRT,805.043275128992
2046,FRT,805.8981164640984
2047,FRT,459.2009049973401
2048,FRT,140.03464095444622
2049,FRT,120.1107643097338
2050,FRT,44.22269
