YEAR,TECHNOLOGY:Service,VALUE
2023,PSG,9042.080283328762
2024,PSG,9263.09824632877
2025,PSG,9505.44402932877
2026,PSG,9421.298470945208
2027,PSG,9370.615737753425
2028,PSG,9357.614979561647
2029,PSG,9381.060059178082
2030,PSG,9440.713731986303
2031,PSG,9358.278496602747
2032,PSG,9300.312853410962
2033,PSG,9265.990704027397
2034,PSG,9258.740434835623
2035,PSG,9280.918832452056
2036,PSG,9329.274289260278
2037,PSG,9403.440762876713
2038,PSG,9509.086681684936
2039,PSG,9641.540766493152
2040,PSG,9804.329736109594
2041,PSG,9998.425340917809
2042,PSG,10055.95941953425
2043,PSG,10096.506328399997
2044,PSG,10157.839880100002
2045,PSG,10233.6791778
2046,PSG,10408.5648115
2047,PSG,10588.341425200002
2048,PSG,10773.217154599999
2049,PSG,10844.4746903
2050,PSG,10417.670045999996
2021,PSG,8171.1939520000005
2022,PSG,8660.128794
2021,FRT,4664.69035
2022,FRT,4827.21548
2023,FRT,4992.77738
2024,FRT,5165.783006000001
2025,FRT,5312.652732312502
2026,FRT,5352.095407181252
2027,FRT,5396.210493006253
2028,FRT,5439.902145875002
2029,FRT,5489.061656743752
2030,FRT,5540.346088612502
2031,FRT,5593.570636481253
2032,FRT,5649.708225306253
2033,FRT,5707.2152321750045
2034,FRT,5768.484627043753
2035,FRT,5831.910397912503
2036,FRT,5898.221978781253
2037,FRT,5966.046090606253
2038,FRT,5781.1661834750075
2039,FRT,5596.327259343751
2040,FRT,5411.203389212503
2041,FRT,5226.5479600812505
2042,FRT,5041.871903950001
2043,FRT,4857.223705775004
2044,FRT,4672.30289864375
2045,FRT,4487.8145285125
2046,FRT,4492.847561381251
2047,FRT,4153.359801250002
2048,FRT,3810.1038530750034
2049,FRT,3459.5943219437527
2050,FRT,3135.2611190000007
