YEAR,TECHNOLOGY:Service,VALUE
2021,PSG,0.7256711417462
2022,PSG,0.7677823537558887
2023,PSG,0.80979719814451
2024,PSG,0.8526303463725864
2025,PSG,0.8720889800860573
2026,PSG,0.8808322592307475
2027,PSG,0.8918115294089373
2028,PSG,0.9050373993162788
2029,PSG,0.9201259836641046
2030,PSG,0.938324122680498
2031,PSG,0.9587953527731568
2032,PSG,0.9999859337567634
2033,PSG,1.0438686781045892
2034,PSG,1.0908981358380176
2035,PSG,1.0971476421006452
2036,PSG,1.1022734958727538
2037,PSG,1.082821068774622
2038,PSG,1.0631958609808498
2039,PSG,1.041506385311942
2040,PSG,0.9689327938935528
2041,PSG,0.9049045114701744
2042,PSG,0.8387890603083777
2043,PSG,0.7705964697452987
2044,PSG,0.7007203490040301
2045,PSG,0.6279185817909153
2046,PSG,0.5530178648130109
2047,PSG,0.5204070241572732
2048,PSG,0.48527043751436527
2049,PSG,0.4471619597809372
2050,PSG,0.4500015318789652
2051,PSG,0.45419673220521706
2052,PSG,0.3887009153835259
2053,PSG,0.31862253616572533
2021,FRT,1.6323117043740574
2022,FRT,1.6887849367887013
2023,FRT,1.7467745695872754
2024,FRT,1.806368602769779
2025,FRT,1.8680577956945017
2026,FRT,1.923152975790484
2027,FRT,1.9804159880542986
2028,FRT,2.0403346430421867
2029,FRT,2.1025718550409067
2030,FRT,2.16623925540107
2031,FRT,2.233534380977192
2032,FRT,2.303452103564149
2033,FRT,2.3754770800091416
2034,FRT,2.450101864161982
2035,FRT,2.527852357899356
2036,FRT,2.6077265041272457
2037,FRT,2.6911789312253758
2038,FRT,2.7778041390191506
2039,FRT,2.867493614688058
2040,FRT,2.9607644423383146
2041,FRT,3.0576743485570637
2042,FRT,3.1577027790611996
2043,FRT,3.2602998092655064
2044,FRT,3.3682624817459668
2045,FRT,3.479612644764385
2046,FRT,3.5940778221801724
2047,FRT,3.657739461302619
2048,FRT,3.72238514024224
2049,FRT,3.789527404294528
2050,FRT,3.859687548505873
2051,FRT,3.931788649799351
2052,FRT,3.9415247840321763
2053,FRT,3.9532095895936745
2054,FRT,3.9663446896311525
2055,FRT,3.9822724635860873
2054,PSG,0.2500463114754098
2055,PSG,0.2559785026229508
