YEAR,TECHNOLOGY:Service,VALUE
2021,PSG,0.7256711417462
2022,PSG,0.7295328260869562
2023,PSG,0.7324906956521735
2024,PSG,0.7552187550591416
2025,PSG,0.7642468854939237
2026,PSG,0.7542247550591413
2027,PSG,0.7463572333200112
2028,PSG,0.7406375376678376
2029,PSG,0.7367047985374023
2030,PSG,0.735750320276533
2031,PSG,0.7144854384661078
2032,PSG,0.7093584384661077
2033,PSG,0.7042314384661077
2034,PSG,0.6991044384661077
2035,PSG,0.6709569389460208
2036,PSG,0.6353918655880065
2037,PSG,0.6422326123791513
2038,PSG,0.566194742813934
2039,PSG,0.4703856834069662
2040,PSG,0.3831505529721839
2041,PSG,0.3252466834069666
2042,PSG,0.2651622051460969
2043,PSG,0.2029279007982705
2044,PSG,0.1389076399287057
2045,PSG,0.0719081181895752
2046,PSG,0.0252200000000002
2047,PSG,0.0252200000000002
2048,PSG,0.0252200000000002
2049,PSG,0.0252200000000002
2021,FRT,1.6323117043740574
2022,FRT,1.6887849367887013
2023,FRT,1.7467745695872754
2024,FRT,1.8063686027697796
2025,FRT,1.8680577956945015
2026,FRT,1.9145130285040448
2027,FRT,1.963210603612597
2028,FRT,2.0146034481575943
2029,FRT,2.0683826133223646
2030,FRT,1.9732356649682343
2031,FRT,1.8786595615338912
2032,FRT,1.8786595615338912
2033,FRT,1.8772775615338912
2034,FRT,1.8758955615338913
2035,FRT,1.8380430610539786
2036,FRT,1.7986081344119933
2037,FRT,1.689552790931944
2038,FRT,1.4708204914667036
2039,FRT,1.2504877916175325
2040,FRT,1.0280599320261443
2041,FRT,0.8206961925499346
2042,FRT,0.6110910396636046
2043,FRT,0.3988066173408294
2044,FRT,0.1838158343982816
2045,FRT,0.11804813386352239
2046,FRT,0.0517135884089769
2047,FRT,0.0517135884089769
2048,FRT,0.0517135884089769
2049,FRT,0.0517135884089769
