YEAR,TECHNOLOGY:Service,VALUE
2023,PSG,9112.641289356166
2024,PSG,9333.659252356172
2025,PSG,9576.005035356175
2026,PSG,9589.015064315074
2027,PSG,9622.500703315074
2028,PSG,9682.744375273982
2029,PSG,9770.071405273979
2030,PSG,9884.595615273984
2031,PSG,10031.926967232888
2032,PSG,10210.454733191787
2033,PSG,10420.855624191789
2034,PSG,10667.86683019179
2035,PSG,10955.914663150692
2036,PSG,11044.030508150692
2037,PSG,11160.284850109594
2038,PSG,11309.0723171096
2039,PSG,11488.5828610685
2040,PSG,11703.672893068504
2041,PSG,11955.516078388511
2042,PSG,11626.707219388512
2043,PSG,11362.295575888886
2044,PSG,11359.721177888887
2045,PSG,11365.898980416663
2046,PSG,11481.749597944443
2047,PSG,11422.673887944442
2048,PSG,11367.424653472217
2049,PSG,11305.00497647222
2050,PSG,11248.079313000006
2021,PSG,8171.1939520000005
2022,PSG,8660.128794
2021,FRT,4664.69035
2022,FRT,4827.21548
2023,FRT,4992.77738
2024,FRT,5133.571016000001
2025,FRT,5280.440742312497
2026,FRT,5414.979408268748
2027,FRT,5503.35405795647
2028,FRT,5403.927695992574
2029,FRT,5219.962677288445
2030,FRT,5035.911293244697
2031,FRT,4852.0096094968185
2032,FRT,4668.179160453067
2033,FRT,4484.227953409319
2034,FRT,4300.6000537051905
2035,FRT,4116.88488266144
2036,FRT,3933.040130957313
2037,FRT,3749.5596659135626
2038,FRT,3565.952471209436
2039,FRT,3382.5557891656867
2040,FRT,3198.7559441219364
2041,FRT,3015.598557417809
2042,FRT,2832.3496243740587
2043,FRT,2649.1246686699315
2044,FRT,2465.8388026261814
2045,FRT,2282.885295922054
2046,FRT,2289.358713834554
2047,FRT,1950.109753790805
2048,FRT,1608.4927730866777
2049,FRT,1286.5980110429223
2050,FRT,954.179440207551
