YEAR,TECHNOLOGY:Service,VALUE
2026,PSG,10262.011487999998
2027,PSG,10234.48342
2028,PSG,10229.800480000004
2029,PSG,10248.502851999998
2030,PSG,10289.556426000003
2031,PSG,10357.187586000004
2032,PSG,10449.247506
2033,PSG,10565.708506000003
2034,PSG,10710.246131
2035,PSG,10886.131885
2036,PSG,11090.497186
2037,PSG,11323.160397000003
2038,PSG,11590.929880000003
2039,PSG,11889.908649999998
2040,PSG,12224.753756000002
2041,PSG,12596.332325999996
2042,PSG,12838.263456
2043,PSG,13106.178672999999
2044,PSG,12950.572546
2045,PSG,12545.115612999998
2046,PSG,12612.960504
2047,PSG,12499.611797
2048,PSG,12383.743609
2049,PSG,12082.955524000005
2050,PSG,11770.795280000002
2021,PSG,8171.1939520000005
2022,PSG,8660.128794
2023,PSG,9178.231139999998
2024,PSG,9725.869126000001
2025,PSG,10308.437802000008
2021,FRT,4664.690349999999
2022,FRT,4827.21548
2023,FRT,4992.77738
2024,FRT,5165.783006000001
2025,FRT,5343.497036
2026,FRT,5430.7981169999985
2027,FRT,5523.294536
2028,FRT,5616.245332999999
2029,FRT,5715.5424570000005
2030,FRT,5817.758889
2031,FRT,5922.670718000001
2032,FRT,5738.507420000003
2033,FRT,5554.205244000002
2034,FRT,5370.200300000002
2035,FRT,5186.093390000003
2036,FRT,5001.8300690000015
2037,FRT,4817.9133200000015
2038,FRT,4633.840746000002
2039,FRT,4449.960970000002
2040,FRT,4265.650851000002
2041,FRT,4081.9495650000013
2042,FRT,3898.135998000001
2043,FRT,3714.3120280000007
2044,FRT,3530.399618000001
2045,FRT,3346.782167000001
2046,FRT,3352.563462000001
2047,FRT,3011.0762380000037
2048,FRT,2668.690378000003
2049,FRT,2318.9413120000063
2050,FRT,1964.6764870000131
