YEAR,TECHNOLOGY:Service,VALUE
2032,PSG,13744.556952000003
2033,PSG,14082.771854999995
2034,PSG,14457.654329000003
2035,PSG,14873.732263
2036,PSG,15329.290159000002
2037,PSG,15824.768168000002
2038,PSG,16369.282389000007
2039,PSG,16959.432516999997
2040,PSG,17602.044197000007
2041,PSG,18299.471692000003
2042,PSG,18888.05648
2043,PSG,19523.406788999997
2044,PSG,20218.255518999995
2045,PSG,20965.755101999996
2046,PSG,21842.635077000003
2047,PSG,22783.112822
2048,PSG,23791.415199999992
2049,PSG,24872.673221000005
2050,PSG,26030.330280999995
2021,PSG,8171.1939520000005
2022,PSG,8660.128793999998
2023,PSG,9178.231139999998
2024,PSG,9725.869126000001
2025,PSG,10308.437802000006
2026,PSG,10731.012266999998
2027,PSG,11188.931049
2028,PSG,11687.467046000002
2029,PSG,12226.416340999998
2030,PSG,12807.717866000005
2031,PSG,13438.219723000004
2021,FRT,4664.69035
2022,FRT,4827.21548
2023,FRT,4992.77738
2024,FRT,5165.783006000001
2025,FRT,5343.497036
2026,FRT,5502.628545
2027,FRT,5669.61817
2028,FRT,5839.676948000001
2029,FRT,6018.998755
2030,FRT,6204.695998000001
2031,FRT,6396.579019
2032,FRT,6595.781255000001
2033,FRT,6801.363007
2034,FRT,7016.013109
2035,FRT,7238.443071999998
2036,FRT,7469.831884999999
2037,FRT,7708.653246999998
2038,FRT,7956.692532
2039,FRT,8212.214170000001
2040,FRT,8478.362614000001
2041,FRT,8754.984379
2042,FRT,9040.661099000003
2043,FRT,8900.434979999998
2044,FRT,8762.553259000004
2045,FRT,8580.076381000003
2046,FRT,8587.190418
2047,FRT,8249.836961
2048,FRT,7908.766454000003
2049,FRT,7560.476920000002
2050,FRT,7207.468191000001
