YEAR,TECHNOLOGY:Service,VALUE
2021,PSG,0.7256711417461998
2022,PSG,0.7010715276689321
2023,PSG,0.7144599005128383
2024,PSG,0.732615867383829
2025,PSG,0.7520745010972998
2026,PSG,0.6987966684672218
2027,PSG,1.046111749733895
2028,PSG,0.9433620976261669
2029,PSG,0.836729152216331
2030,PSG,0.7319256322443197
2031,PSG,0.6250657691295657
2032,PSG,0.5963978472812503
2033,PSG,0.5742378357121636
2034,PSG,0.775011521284138
2035,PSG,0.754777000621425
2036,PSG,0.7410157391460146
2037,PSG,0.7468035437900978
2038,PSG,0.6347650684533149
2039,PSG,0.4113214802993588
2040,PSG,0.18415213358517563
2021,FRT,1.6323117043740574
2022,FRT,1.6887849367887013
2023,FRT,1.7467745695872754
2024,FRT,1.806368602769779
2025,FRT,1.8680577956945017
2026,FRT,1.9070827073966732
2027,FRT,1.94636073301964
2028,FRT,1.9893992311097497
2029,FRT,2.032727737870836
2030,FRT,2.0785812558936065
2031,FRT,2.1258985541146806
2032,FRT,2.176890291686085
2033,FRT,2.1886802898326136
2034,FRT,2.2749435081247253
2035,FRT,2.3122229993785743
2036,FRT,2.3309842608539846
2037,FRT,2.308196456209902
2038,FRT,2.2859893502288284
2039,FRT,2.2648259062362355
2040,FRT,2.2450676114663404
2041,FRT,2.2365943908570336
2042,FRT,2.2304105191927865
2043,FRT,2.223862882907159
2044,FRT,2.01682584049134
2045,FRT,1.8077101666939215
2046,FRT,1.597206208548939
2047,FRT,1.5470342797262089
2048,FRT,1.5358920528082032
2049,FRT,1.4834123193852655
2050,FRT,1.4475758761886466
2051,FRT,1.4278563877584778
2052,FRT,1.2322236760959473
2053,FRT,1.0338942954507855
2054,FRT,0.8328992178660048
2055,FRT,0.6286219272125727
2041,PSG,0.1622576739344261
2042,PSG,0.1664390050819672
2043,PSG,0.1707936885245901
2044,PSG,0.1753390478688524
2045,PSG,0.1800667698360655
2046,PSG,0.1849444370491803
2047,PSG,0.190000381967213
2048,PSG,0.1952042321311476
2049,PSG,0.2005427780327868
2050,PSG,0.2060400885245901
2051,PSG,0.2114509967213115
2052,PSG,0.2170703508196721
2053,PSG,0.2228929396721311
2054,PSG,0.2289100780327869
2055,PSG,0.23512524
