YEAR,TECHNOLOGY:Service,VALUE
2021,PSG,0.7256711417461998
2022,PSG,0.6764243093389003
2023,PSG,0.6898126821828061
2024,PSG,0.7079686490537971
2025,PSG,0.6504461523324854
2026,PSG,0.860094602009708
2027,PSG,0.6888151518402629
2028,PSG,0.5855387227083393
2029,PSG,0.4875298550832867
2030,PSG,0.5502546238074493
2031,PSG,0.4548160633390651
2032,PSG,0.40579933856154765
2033,PSG,0.44939123520424
2034,PSG,0.3940705776218446
2035,PSG,0.3294525776218441
2036,PSG,0.2568929878782553
2037,PSG,0.3384399538243516
2038,PSG,0.3188635467507552
2021,FRT,1.6323117043740574
2022,FRT,1.6887849367887013
2023,FRT,1.7467745695872754
2024,FRT,1.806368602769779
2025,FRT,1.8680577956945017
2026,FRT,1.8981440555100932
2027,FRT,1.9295735928852271
2028,FRT,1.9627464099008696
2029,FRT,1.9622624266867699
2030,FRT,2.025587480465676
2031,FRT,2.0625548223972
2032,FRT,2.100947703020434
2033,FRT,2.14029206644977
2034,FRT,2.1809294223781555
2035,FRT,2.1795474223781555
2036,FRT,2.177107012121745
2037,FRT,1.9975600461756473
2038,FRT,1.912136453249245
2039,FRT,1.6884774004588978
2040,FRT,1.462669711990503
2041,FRT,1.26898161798255
2042,FRT,1.0739168602629652
2043,FRT,0.8771198975581475
2044,FRT,0.7136576128543455
2045,FRT,0.5157237025641083
2046,FRT,0.3153356128543456
2047,FRT,0.2776193923819046
2048,FRT,0.2392162932092179
2049,FRT,0.1956000950819675
2039,PSG,0.0792752940983605
2040,PSG,0.0688125193442622
2041,PSG,0.0689931973770491
2042,PSG,0.0691674226229507
2043,PSG,0.0693416478688523
2044,PSG,0.0695223259016392
2045,PSG,0.0696965511475409
2046,PSG,0.0698707763934425
2047,PSG,0.0700514544262294
2048,PSG,0.070225679672131
2049,PSG,0.0703999049180327
