YEAR,TECHNOLOGY:Service,VALUE
2021,PSG,0.7256711417462
2022,PSG,0.7399633293656448
2023,PSG,0.7533517022095506
2024,PSG,0.7715076690805416
2025,PSG,0.7805357995153239
2026,PSG,0.7598875821240195
2027,PSG,0.7413983212544548
2028,PSG,0.7250438429935854
2029,PSG,0.7105024082109762
2030,PSG,0.6425484082109764
2031,PSG,0.5745954082109764
2032,PSG,0.5694684082109764
2033,PSG,0.5643414082109766
2034,PSG,0.5592144082109765
2035,PSG,0.5540874082109765
2036,PSG,0.5296353724210449
2037,PSG,0.47712258212402
2038,PSG,0.4010847125588026
2039,PSG,0.32027992995010673
2040,PSG,0.2330447995153243
2041,PSG,0.1857670169066288
2042,PSG,0.1363042777761936
2043,PSG,0.0847047560370631
2021,FRT,1.6323117043740574
2022,FRT,1.6887849367887013
2023,FRT,1.7467745695872754
2024,FRT,1.8063686027697796
2025,FRT,1.8680577956945015
2026,FRT,1.9058677336240228
2027,FRT,1.9459926862781665
2028,FRT,1.988879438572147
2029,FRT,2.034201351531606
2030,FRT,2.081046008993099
2031,FRT,1.9838812406508515
2032,FRT,1.9845415295397404
2033,FRT,1.9831595295397404
2034,FRT,1.9817775295397404
2035,FRT,1.9549125917890244
2036,FRT,1.9043646275789563
2037,FRT,1.7957537760775166
2038,FRT,1.5770214766122763
2039,FRT,1.3566887767631055
2040,FRT,1.1342609171717173
2041,FRT,0.9354595525755289
2042,FRT,0.7343441021436076
2043,FRT,0.5304767098496267
2044,FRT,0.3238664013346126
2045,FRT,0.1160180327620096
2046,FRT,0.052186161104255405
2047,FRT,0.052186161104255405
2048,FRT,0.052186161104255405
2049,FRT,0.05218616110425531
2044,PSG,0.0312931908196721
2045,PSG,0.0312931908196721
2046,PSG,0.0312931908196721
2047,PSG,0.0312931908196721
2048,PSG,0.0312931908196721
2049,PSG,0.0312931908196721
