YEAR,TECHNOLOGY:Service,VALUE
2021,PSG,0.7256711417462
2022,PSG,0.7399633293656448
2023,PSG,0.7533517022095506
2024,PSG,0.7715076690805416
2025,PSG,0.7909663027940124
2026,PSG,0.7867939953100495
2027,PSG,0.7789264735709195
2028,PSG,0.7732067779187459
2029,PSG,0.7692740387883106
2030,PSG,0.7683195605274413
2031,PSG,0.7695389953100499
2032,PSG,0.7913511257448324
2033,PSG,0.8157458648752671
2034,PSG,0.8106188648752671
2035,PSG,0.8054918648752671
2036,PSG,0.8003648648752671
2037,PSG,0.7285270387883107
2038,PSG,0.6524891692230932
2039,PSG,0.5716843866143975
2040,PSG,0.484449256179615
2041,PSG,0.4302452315324303
2042,PSG,0.37403710146828184
2043,PSG,0.3158539676122588
2044,PSG,0.2560445706771203
2045,PSG,0.1934223302494651
2046,PSG,0.1287784653029219
2047,PSG,0.1018393348681393
2021,FRT,1.6323117043740574
2022,FRT,1.6887849367887013
2023,FRT,1.7467745695872754
2024,FRT,1.806368602769779
2025,FRT,1.8680577956945017
2026,FRT,1.9145130285040455
2027,FRT,1.9632106036125967
2028,FRT,2.0146034481575943
2029,FRT,2.0683826133223646
2030,FRT,2.1236401777887473
2031,FRT,2.182551766662096
2032,FRT,2.2104245701098786
2033,FRT,2.2302541351247327
2034,FRT,2.2473811351247326
2035,FRT,2.261508135124733
2036,FRT,2.2716351351247326
2037,FRT,2.326472961211689
2038,FRT,2.3835108307769057
2039,FRT,2.440315613385599
2040,FRT,2.4995507438203863
2041,FRT,2.52175476846757
2042,FRT,2.5409628985317183
2043,FRT,2.5561460323877405
2044,FRT,2.5689554293228807
2045,FRT,2.4988489622792383
2046,FRT,2.279809857850334
2047,FRT,2.253469538846996
2048,FRT,2.235181671609919
2049,FRT,2.2195932982765862
2050,FRT,2.165682404262295
2051,FRT,2.1844461403278688
2052,FRT,2.174008158360657
2053,FRT,2.163373501311474
2054,FRT,2.1505505740983604
2055,FRT,2.1385360147540986
2048,PSG,0.0723175957377048
2049,PSG,0.0723175957377049
2050,PSG,0.0723175957377048
2051,PSG,0.0775538596721311
2052,PSG,0.0829918416393441
2053,PSG,0.0886264986885244
2054,PSG,0.0944494259016391
2055,PSG,0.1004639852459015
