YEAR,TECHNOLOGY:Service,VALUE
2023,PSG,9042.080283328762
2024,PSG,9263.098246328767
2025,PSG,9506.955459328768
2026,PSG,9431.597844136986
2027,PSG,9373.266133945204
2028,PSG,9336.558534753427
2029,PSG,9320.840920561644
2030,PSG,9323.356791369864
2031,PSG,9352.39380879265
2032,PSG,9401.518547655685
2033,PSG,9471.078279573543
2034,PSG,9564.60933043658
2035,PSG,9684.439057299614
2036,PSG,9827.315567162655
2037,PSG,9992.653280025694
2038,PSG,10186.391138943543
2039,PSG,10404.022573751763
2040,PSG,10564.538794902892
2041,PSG,10612.57143082087
2042,PSG,10388.672814793666
2043,PSG,10303.837029834809
2044,PSG,10416.346359999394
2045,PSG,10541.685383163971
2046,PSG,10831.52966632855
2047,PSG,11141.504654493128
2048,PSG,10868.337832957412
2049,PSG,10556.024846176804
2050,PSG,10233.858434396203
2021,PSG,8171.1939520000005
2022,PSG,8660.128794
2021,FRT,4664.69035
2022,FRT,4827.21548
2023,FRT,4992.77738
2024,FRT,5165.783006000001
2025,FRT,5311.962745437502
2026,FRT,5375.715214475001
2027,FRT,5429.424861176055
2028,FRT,5466.265306218285
2029,FRT,5395.6912216659475
2030,FRT,5355.421642817711
2031,FRT,5428.738364394923
2032,FRT,5504.637441972138
2033,FRT,5580.837511549351
2034,FRT,5396.644682126567
2035,FRT,5212.30914170378
2036,FRT,5027.863559746013
2037,FRT,4843.699596323225
2038,FRT,4659.394503900439
2039,FRT,4475.246671477653
2040,FRT,4290.655985054869
2041,FRT,4106.686847632083
2042,FRT,3922.5700142092974
2043,FRT,3738.4688842515284
2044,FRT,3554.223159828742
2045,FRT,3370.278471405957
2046,FRT,3375.6900569831714
2047,FRT,3036.858425560386
2048,FRT,2694.1048111376
2049,FRT,2343.9719711657535
2050,FRT,2017.800653811709
