YEAR,TECHNOLOGY:Service,VALUE
2021,PSG,0.7256711417462
2022,PSG,0.7010715276689321
2023,PSG,0.7430863720575536
2024,PSG,0.7662675733050253
2025,PSG,0.7087450765837138
2026,PSG,0.8539636135836995
2027,PSG,0.6968433764216311
2028,PSG,0.747209805656231
2029,PSG,0.6052437191068263
2030,PSG,0.5091883802777863
2031,PSG,0.5102109904338864
2032,PSG,0.44650577065246516
2033,PSG,0.44554052542459
2034,PSG,0.3920869609461996
2035,PSG,0.28810713801350774
2037,PSG,0.1530594709043771
2046,PSG,0.07915320918032735
2036,PSG,0.175988697181425
2038,PSG,0.10349736330964039
2021,FRT,1.6323117043740574
2022,FRT,1.6887849367887013
2023,FRT,1.7467745695872754
2024,FRT,1.806368602769779
2025,FRT,1.8680577956945017
2026,FRT,1.907807099805905
2027,FRT,1.94637838432066
2028,FRT,1.9809096521739131
2029,FRT,2.0198389438228115
2030,FRT,2.0598100822054106
2031,FRT,2.0996465058928053
2032,FRT,2.1415046462116294
2033,FRT,2.181650182047815
2034,FRT,2.1829130390538007
2035,FRT,2.220892861986492
2036,FRT,2.2580113028185744
2037,FRT,2.182940529095623
2038,FRT,2.127502636690358
2039,FRT,1.9038435839000118
2040,FRT,1.678035895431617
2041,FRT,1.4918760283236885
2042,FRT,1.287233130357288
2043,FRT,1.1151194808267415
2044,FRT,0.9100343797406928
2045,FRT,0.7041239752649368
2046,FRT,0.4984514911877178
2047,FRT,0.4551355950617071
2048,FRT,0.4093482522625186
2049,FRT,0.1859709501639343
2039,PSG,0.0879304603278688
2040,PSG,0.0773944072131147
2041,PSG,0.0776863540983606
2042,PSG,0.0779854216393442
2043,PSG,0.0782773685245901
2044,PSG,0.078569315409836
2045,PSG,0.0788612622950819
2047,PSG,0.0794451560655737
2048,PSG,0.0797371029508196
2049,PSG,0.0800290498360655
