YEAR,TECHNOLOGY:Service,VALUE
2021,PSG,0.7256711417461998
2022,PSG,0.7319164608410546
2023,PSG,0.7348743304062719
2024,PSG,0.7531773476055069
2025,PSG,0.7622054780402892
2026,PSG,0.7628094345620284
2027,PSG,0.765563651953333
2028,PSG,0.7704787389098547
2029,PSG,0.7771590432576807
2030,PSG,0.7868480432576809
2031,PSG,0.7188950432576807
2032,PSG,0.7137680432576807
2033,PSG,0.7086410432576806
2034,PSG,0.7035140432576806
2035,PSG,0.6752454720249911
2036,PSG,0.6396617391304346
2037,PSG,0.6496109128228982
2038,PSG,0.573573043257681
2039,PSG,0.4821890260584461
2040,PSG,0.3949538956236636
2041,PSG,0.3264239391019245
2042,PSG,0.25571772171062
2043,PSG,0.18284863475409802
2044,PSG,0.10821533040627229
2045,PSG,0.0305723304062722
2046,PSG,0.0305723304062722
2047,PSG,0.0305723304062722
2048,PSG,0.0305723304062722
2049,PSG,0.0305723304062722
2021,FRT,1.6323117043740574
2022,FRT,1.6887849367887013
2023,FRT,1.7467745695872754
2024,FRT,1.8063686027697796
2025,FRT,1.8680577956945015
2026,FRT,1.923152975790484
2027,FRT,1.9804159880542989
2028,FRT,2.040334643042187
2029,FRT,2.058779635934239
2030,FRT,1.966237395268761
2031,FRT,1.87424995674232
2032,FRT,1.87424995674232
2033,FRT,1.87286795674232
2034,FRT,1.8714859567423203
2035,FRT,1.833754527975009
2036,FRT,1.7943382608695653
2037,FRT,1.684809912590394
2038,FRT,1.4660776131251532
2039,FRT,1.2457449132759821
2040,FRT,1.0233170536845941
2041,FRT,0.807396286921945
2042,FRT,0.5893116879914632
2043,FRT,0.36858437522579734
2044,FRT,0.1890106845559672
2045,FRT,0.1207242674436679
2046,FRT,0.051887048192331
2047,FRT,0.051887048192331
2048,FRT,0.051887048192331
2049,FRT,0.051887048192331
