YEAR,TECHNOLOGY:Service,VALUE
2021,PSG,0.7256711417462
2022,PSG,0.7010715276689321
2023,PSG,0.7430863720575535
2024,PSG,0.7906637373025283
2025,PSG,0.7798852744722362
2026,PSG,0.9590529759608244
2027,PSG,0.8266463166061218
2028,PSG,0.8757753584094908
2029,PSG,0.737981161884502
2030,PSG,0.6470169308833309
2031,PSG,0.6613183933635671
2032,PSG,0.6044553596477202
2033,PSG,0.6132217707258201
2034,PSG,0.5681114495186661
2035,PSG,0.5582326583825871
2036,PSG,0.5303257961283333
2037,PSG,0.8310334809899143
2038,PSG,0.7747915785433945
2039,PSG,0.4033670021151846
2040,PSG,0.2611541216113552
2041,PSG,0.2316408067794816
2021,FRT,1.6323117043740574
2022,FRT,1.6887849367887013
2023,FRT,1.7467745695872754
2024,FRT,1.806368602769779
2025,FRT,1.8680577956945017
2026,FRT,1.8992736383695985
2027,FRT,1.9296048419434972
2028,FRT,1.9562430294246818
2029,FRT,1.9875260433301103
2030,FRT,2.0200894795944624
2031,FRT,2.052782771837377
2032,FRT,2.087703534762754
2033,FRT,2.1212119194726724
2034,FRT,2.119334663420085
2035,FRT,2.153386691918632
2036,FRT,2.1888882793268776
2037,FRT,2.223966519010086
2038,FRT,2.261208421456606
2039,FRT,2.2973930460907313
2040,FRT,2.3359235823071955
2041,FRT,2.3598459838457115
2042,FRT,2.3982051524253833
2043,FRT,2.4362158030087655
2044,FRT,2.4251145958928717
2045,FRT,2.4130334647150593
2046,FRT,2.237159089416237
2047,FRT,2.1994387619933464
2048,FRT,2.1592693187696974
2049,FRT,2.1525360568852454
2050,FRT,1.9986661377049184
2051,FRT,2.016824577049181
2052,FRT,2.005809193442623
2053,FRT,1.9946236852459012
2054,FRT,1.9812699016393438
2055,FRT,1.9687441442622946
2042,PSG,0.2011505363934426
2043,PSG,0.2069170940983606
2044,PSG,0.2128078740983606
2045,PSG,0.218827475409836
2046,PSG,0.2249659724590164
2047,PSG,0.2312242524590164
2048,PSG,0.2375940239344262
2049,PSG,0.2384639431147541
2050,PSG,0.2393338622950819
2051,PSG,0.2451754229508196
2052,PSG,0.2511908065573771
2053,PSG,0.2573763147540984
2054,PSG,0.2637300983606557
2055,PSG,0.270255855737705
