YEAR,TECHNOLOGY:Service,VALUE
2028,PSG,11516.588618999998
2029,PSG,11734.363300000003
2030,PSG,11965.061282
2031,PSG,12213.403246000007
2032,PSG,12476.583053000002
2033,PSG,12754.095618
2034,PSG,13048.873959
2035,PSG,13363.883596999996
2036,PSG,13695.533047000003
2037,PSG,14043.536297999995
2038,PSG,14413.719252000003
2039,PSG,14801.49263
2040,PSG,15210.240644000007
2041,PSG,15640.952169999995
2042,PSG,15925.901507
2043,PSG,16219.564026000002
2044,PSG,16529.868069
2045,PSG,16847.846140999995
2046,PSG,17214.086674000002
2047,PSG,17595.237254000003
2048,PSG,18324.730495
2049,PSG,19079.048319
2050,PSG,19858.595181999997
2021,PSG,8171.1939520000005
2022,PSG,8660.128794
2023,PSG,9178.231139999998
2024,PSG,9725.869126000001
2025,PSG,10308.437802000008
2026,PSG,10800.800657
2027,PSG,11313.511722000001
2021,FRT,4664.69035
2022,FRT,4827.21548
2023,FRT,4992.77738
2024,FRT,5165.783006000001
2025,FRT,5343.497036
2026,FRT,5455.855013999999
2027,FRT,5570.0316779999985
2028,FRT,5681.622362000002
2029,FRT,5796.285359999999
2030,FRT,5910.760994999999
2031,FRT,6024.778590000001
2032,FRT,6139.707279000002
2033,FRT,6254.024815999999
2034,FRT,6370.011538
2035,FRT,6486.1476920000005
2036,FRT,6603.378981999999
2037,FRT,6420.420616
2038,FRT,6237.467334
2039,FRT,6054.512862000001
2040,FRT,5871.110677000001
2041,FRT,5688.172503999998
2042,FRT,5505.232714999997
2043,FRT,5322.310485
2044,FRT,5139.078661999999
2045,FRT,4956.143997000001
2046,FRT,4962.711151
2047,FRT,4624.727209
2048,FRT,4282.967445
2049,FRT,3933.8314820000014
2050,FRT,3576.969986999999
