YEAR,TECHNOLOGY:Service,VALUE
2021,PSG,0.7256711417461998
2022,PSG,0.7010715276689321
2023,PSG,0.7430863720575537
2024,PSG,0.7906637373025281
2025,PSG,0.8101223710159992
2026,PSG,1.0967519511280042
2027,PSG,0.9254725009585586
2028,PSG,0.8251494678355182
2029,PSG,0.7271406002104661
2030,PSG,0.8735222910087558
2031,PSG,0.7849957434911913
2032,PSG,0.7431513547792473
2033,PSG,0.8711383280862306
2034,PSG,0.8264415697914071
2035,PSG,0.8002301890330035
2036,PSG,0.7703524845970777
2037,PSG,0.8236789094791097
2038,PSG,0.7821208704343016
2039,PSG,0.5422233946329285
2021,FRT,1.6323117043740574
2022,FRT,1.6887849367887013
2023,FRT,1.7467745695872754
2024,FRT,1.806368602769779
2025,FRT,1.8680577956945017
2026,FRT,1.8981440555100932
2027,FRT,1.9295735928852267
2028,FRT,1.9627464099008696
2029,FRT,1.9622624266867699
2030,FRT,2.025587480465676
2031,FRT,2.0625548223972
2032,FRT,2.100947703020434
2033,FRT,2.14029206644977
2034,FRT,2.1809294223781555
2035,FRT,2.2233057525703463
2036,FRT,2.2602514036593266
2037,FRT,2.2313210905208893
2038,FRT,2.2026198947416473
2039,FRT,2.1327383056178495
2040,FRT,2.1047251934203453
2041,FRT,2.093341250643155
2042,FRT,2.082475634708638
2043,FRT,1.8863411479649426
2044,FRT,1.7232778283459795
2045,FRT,1.5260061837393084
2046,FRT,1.3262828314352484
2047,FRT,1.2892309004890525
2048,FRT,1.251775216785327
2049,FRT,1.212205739828161
2050,FRT,1.1708895671044401
2051,FRT,1.1329206193480303
2052,FRT,0.9433634812070044
2053,FRT,0.7514595812070042
2054,FRT,0.599112237539087
2055,FRT,0.4030092581300816
2040,PSG,0.161369046557377
2041,PSG,0.1656506301639343
2042,PSG,0.1701210732786885
2043,PSG,0.1747951406557377
2044,PSG,0.179674995409836
2045,PSG,0.1847360544262295
2046,PSG,0.1899799226229508
2047,PSG,0.1954186780327869
2048,PSG,0.201003657704918
2049,PSG,0.2067588081967212
2050,PSG,0.212690306557377
2051,PSG,0.2182758590163933
2052,PSG,0.2240765852459016
2053,PSG,0.2300871059016393
2054,PSG,0.236298455409836
2055,PSG,0.2427142199999999
