YEAR,TECHNOLOGY:Service,VALUE
2023,PSG,9112.641289356166
2024,PSG,9333.659252356172
2025,PSG,9577.516465356177
2026,PSG,9560.196240315074
2027,PSG,9562.866114315073
2028,PSG,9590.908202273982
2029,PSG,9643.998992273979
2030,PSG,9721.71179427398
2031,PSG,9829.206434232885
2032,PSG,9964.461471191787
2033,PSG,10127.917684191787
2034,PSG,10323.762678191788
2035,PSG,10555.514810150691
2036,PSG,10821.157977150695
2037,PSG,11121.178680109597
2038,PSG,11463.2977421096
2039,PSG,11843.717751068501
2040,PSG,12268.024951068503
2041,PSG,12738.158667027403
2042,PSG,12859.808577027403
2043,PSG,13067.436796000002
2044,PSG,13562.980492000002
2045,PSG,13532.649754000004
2046,PSG,13622.948160999995
2047,PSG,13536.890462999998
2048,PSG,13449.674863
2049,PSG,13367.751143000023
2050,PSG,13286.202495000001
2021,PSG,8171.1939520000005
2022,PSG,8660.128794
2021,FRT,4664.690349999998
2022,FRT,4827.21548
2023,FRT,4992.77738
2024,FRT,5133.571016000001
2025,FRT,5279.750755437497
2026,FRT,5390.746785956247
2027,FRT,5479.629467221012
2028,FRT,5569.672009354245
2029,FRT,5595.195726165088
2030,FRT,5540.144907363014
2031,FRT,5644.0205261895
2032,FRT,5460.023985322733
2033,FRT,5275.89762645597
2034,FRT,5092.079505777595
2035,FRT,4908.169552910828
2036,FRT,4724.114195232453
2037,FRT,4540.416298365687
2038,FRT,4356.574337687313
2039,FRT,4172.936818820548
2040,FRT,3988.882546953783
2041,FRT,3805.4518892754077
2042,FRT,3621.9213494086425
2043,FRT,3438.394432730268
2044,FRT,3254.7967598635014
2045,FRT,3071.5095821851273
2046,FRT,3077.6379814515954
2047,FRT,2738.026629584832
2048,FRT,2396.023882906459
2049,FRT,2078.883576039698
2050,FRT,1755.0582969175562
