YEAR,TECHNOLOGY:Service,VALUE
2021,PSG,0.7256711417461998
2022,PSG,0.7634707899016714
2023,PSG,0.7768591627455772
2024,PSG,0.7950151296165682
2025,PSG,0.814473763330039
2026,PSG,0.7973841882338168
2027,PSG,0.7827057172003177
2028,PSG,0.7704259432017431
2029,PSG,0.7602449798945439
2030,PSG,0.7486470233728048
2031,PSG,0.7392229798945439
2032,PSG,0.7503742407641093
2033,PSG,0.7640907190249788
2034,PSG,0.7589637190249788
2035,PSG,0.7538367190249787
2036,PSG,0.7440272360684054
2037,PSG,0.6602211645331434
2038,PSG,0.5913341992302211
2039,PSG,0.5179913028510335
2040,PSG,0.4436257829080542
2041,PSG,0.3992460160370635
2042,PSG,0.3529468880541693
2043,PSG,0.3047698489379897
2044,PSG,0.2550245089665002
2045,PSG,0.2025817953243051
2046,PSG,0.1481931014255167
2047,PSG,0.1362736310477546
2021,FRT,1.6323117043740574
2022,FRT,1.6887849367887013
2023,FRT,1.7467745695872754
2024,FRT,1.806368602769779
2025,FRT,1.8680577956945017
2026,FRT,1.9058677336240233
2027,FRT,1.945992686278166
2028,FRT,1.988879438572147
2029,FRT,2.034201351531606
2030,FRT,2.081046008993099
2031,FRT,2.131574061163673
2032,FRT,2.1847483772018834
2033,FRT,2.240099465487454
2034,FRT,2.298061495444947
2035,FRT,2.313163280975021
2036,FRT,2.327972763931594
2037,FRT,2.3947788354668558
2038,FRT,2.444665800769779
2039,FRT,2.494008697148967
2040,FRT,2.5403742170919448
2041,FRT,2.552753983962935
2042,FRT,2.549937231650673
2043,FRT,2.5485355969635295
2044,FRT,2.550249078533986
2045,FRT,2.5327747825719555
2046,FRT,2.321962588179158
2047,FRT,2.2701702721409482
2048,FRT,2.2162042549664887
2049,FRT,2.1596365094534398
2050,FRT,2.1112571980327868
2051,FRT,2.130094897377049
2052,FRT,2.1196838111475405
2053,FRT,2.109039068196721
2054,FRT,2.0961707544262307
2055,FRT,2.0840704649180317
2048,PSG,0.1219856183606557
2049,PSG,0.126742801967213
2050,PSG,0.126742801967213
2051,PSG,0.1319051026229508
2052,PSG,0.137316188852459
2053,PSG,0.1429609318032786
2054,PSG,0.1488292455737704
2055,PSG,0.1549295350819671
