YEAR,TECHNOLOGY:Service,VALUE
2025,PSG,9969.726339000006
2026,PSG,9824.655089000003
2027,PSG,9701.186712000002
2028,PSG,9603.783592000003
2029,PSG,9532.641066999999
2030,PSG,9487.384901000003
2031,PSG,9472.75884
2032,PSG,9487.060879000004
2033,PSG,9530.673978000003
2034,PSG,9607.744650000006
2035,PSG,9721.719506000001
2036,PSG,9870.402652000004
2037,PSG,10054.631051
2038,PSG,10281.707624000002
2039,PSG,10548.067495
2040,PSG,10859.227215000004
2041,PSG,11217.51149
2042,PSG,11457.231031
2043,PSG,11732.894489999997
2044,PSG,12059.399438999999
2045,PSG,12764.046291
2046,PSG,13260.023694999994
2047,PSG,13608.312276999999
2048,PSG,13991.436211
2049,PSG,13927.405389000001
2050,PSG,13865.049784999996
2021,PSG,8171.1939520000005
2022,PSG,8660.128794
2023,PSG,9178.231139999994
2024,PSG,9725.869126000001
2021,FRT,4664.690349999999
2022,FRT,4827.21548
2023,FRT,4992.77738
2024,FRT,5165.783006000001
2025,FRT,5343.497036
2026,FRT,5429.924149
2027,FRT,5523.642035
2028,FRT,5619.334633
2029,FRT,5723.3819809999995
2030,FRT,5832.4418209999985
2031,FRT,5647.853973
2032,FRT,5463.146151000001
2033,FRT,5278.309845000002
2034,FRT,5093.812697
2035,FRT,4909.344239
2036,FRT,4724.608448000001
2037,FRT,4540.20195
2038,FRT,4355.829472000001
2039,FRT,4171.483424
2040,FRT,3986.874316999999
2041,FRT,3802.7586180000003
2042,FRT,3618.673874
2043,FRT,3434.6125399999987
2044,FRT,3250.306563
2045,FRT,3064.9715829999996
2046,FRT,3070.711231999999
2047,FRT,2730.381566999999
2048,FRT,2387.8264429999995
2049,FRT,2038.0647419999978
2050,FRT,1683.6632269999964
