YEAR,TECHNOLOGY:Service,VALUE
2023,PSG,9042.08028332876
2024,PSG,9263.098246328764
2025,PSG,9506.955459328767
2026,PSG,9684.343689136984
2027,PSG,9872.713554945203
2028,PSG,10075.79998475342
2029,PSG,10293.584198561639
2030,PSG,10522.780333369861
2031,PSG,10772.519850178083
2032,PSG,11035.710731986295
2033,PSG,11313.235913794513
2034,PSG,11608.025329602737
2035,PSG,11923.046042410955
2036,PSG,12254.706567219173
2037,PSG,12602.720893027396
2038,PSG,12972.915753835616
2039,PSG,13360.699374643833
2040,PSG,13769.460005452054
2041,PSG,14200.181064260267
2042,PSG,14485.141476068487
2043,PSG,14914.951254000001
2044,PSG,15551.844435000003
2045,PSG,16208.492932999998
2046,PSG,16889.679570000008
2047,PSG,17595.14165
2048,PSG,18259.168701000017
2049,PSG,18367.03564225
2050,PSG,17916.067586500005
2021,PSG,8171.193952000002
2022,PSG,8660.128794
2021,FRT,4664.69035
2022,FRT,4827.215480000001
2023,FRT,4992.77738
2024,FRT,5165.783006000001
2025,FRT,5311.962745437504
2026,FRT,5420.136495520903
2027,FRT,5500.590233900601
2028,FRT,5520.364865155989
2029,FRT,5425.064534943879
2030,FRT,5435.663429536032
2031,FRT,5549.685326678292
2032,FRT,5664.618317820549
2033,FRT,5778.940156962806
2034,FRT,5894.931181105062
2035,FRT,5711.974010247321
2036,FRT,5528.751733816866
2037,FRT,5345.802152959126
2038,FRT,5162.857656101382
2039,FRT,4979.911969243641
2040,FRT,4796.5185693858975
2041,FRT,4613.589181528155
2042,FRT,4430.658177670414
2043,FRT,4247.740973239961
2044,FRT,4064.5179353822195
2045,FRT,3881.5920555244784
2046,FRT,3888.1679946667364
2047,FRT,3550.1928378089924
2048,FRT,3208.4418589512516
2049,FRT,2859.309246330949
2050,FRT,2533.9797755419568
