YEAR,TECHNOLOGY:Service,VALUE
2024,PSG,9411.260980047538
2025,PSG,9655.11819304754
2026,PSG,9487.224665573944
2027,PSG,9328.253517573943
2028,PSG,9183.973284100355
2029,PSG,9056.27526010035
2030,PSG,8939.504084100354
2031,PSG,8844.786426626762
2032,PSG,8578.729273153169
2033,PSG,8312.892794153171
2034,PSG,8054.433010153166
2035,PSG,7804.66000567958
2036,PSG,7562.510131679578
2037,PSG,7328.722496205984
2038,PSG,7104.345146205989
2039,PSG,6888.827599732394
2040,PSG,6683.476813732394
2041,PSG,6490.991551258802
2042,PSG,6093.308307258802
2043,PSG,5688.790792785212
2044,PSG,5593.2156780000005
2045,PSG,5511.941718000003
2046,PSG,5569.511431999997
2047,PSG,5276.198113999996
2048,PSG,4972.939397000001
2049,PSG,4847.1716890000025
2050,PSG,4870.725275000001
2021,PSG,8171.1939520000005
2022,PSG,8660.128794
2023,PSG,9178.231139999994
2021,FRT,4664.69035
2022,FRT,4827.215480000001
2023,FRT,4960.395266839426
2024,FRT,4777.611008839426
2025,FRT,4594.850000839426
2026,FRT,4410.702542982625
2027,FRT,4226.456719345493
2028,FRT,4042.2122647083593
2029,FRT,3857.976900851561
2030,FRT,3670.6056402144277
2031,FRT,3485.8561328892315
2032,FRT,3291.9857728542315
2033,FRT,3097.9770232988035
2034,FRT,2904.128826044134
2035,FRT,2710.3164344887064
2036,FRT,2516.21074471361
2037,FRT,2322.4382706786087
2038,FRT,2128.676109903514
2039,FRT,1934.9412993480857
2040,FRT,1740.928938313084
2041,FRT,1552.089589537989
2042,FRT,1363.2762755029871
2043,FRT,1174.4664717278918
2044,FRT,985.5542051724644
2045,FRT,796.8005719177953
2046,FRT,797.5851912456606
2047,FRT,448.12966834975043
2048,FRT,138.82588420071062
2049,FRT,102.66118821505376
2050,FRT,41.95292500000001
