YEAR,TECHNOLOGY:Service,VALUE
2023,PSG,9113.011900273968
2024,PSG,9593.82548153674
2025,PSG,10131.614420495647
2026,PSG,10006.352640403493
2027,PSG,9871.58801317915
2028,PSG,9645.161957352946
2029,PSG,9436.586591526739
2030,PSG,9243.798435700535
2031,PSG,9068.949856874333
2032,PSG,8912.65734704813
2033,PSG,8622.040369221926
2034,PSG,8333.777280395725
2035,PSG,8054.6834475695205
2036,PSG,7783.726602743319
2037,PSG,7521.563585917114
2038,PSG,7269.350623090915
2039,PSG,7026.53360326471
2040,PSG,6794.267482438509
2041,PSG,6576.9531006123025
2042,PSG,6153.449550786102
2043,PSG,5788.764749562635
2044,PSG,5420.550651553367
2045,PSG,5019.466880388981
2046,PSG,4976.623097654933
2047,PSG,4771.649257999999
2048,PSG,4537.277067999999
2049,PSG,4291.0244539999985
2050,PSG,4174.189241
2021,PSG,8171.1939520000005
2022,PSG,8660.128794
2021,FRT,4664.69035
2022,FRT,4827.21548
2023,FRT,4992.777380000002
2024,FRT,4834.570531318177
2025,FRT,4648.7858833181745
2026,FRT,4469.954765704542
2027,FRT,4285.105679090905
2028,FRT,4100.111680477269
2029,FRT,3915.1787414772684
2030,FRT,3730.0906208636325
2031,FRT,3545.324247249995
2032,FRT,3351.331702636358
2033,FRT,3157.205500022723
2034,FRT,2963.260965409086
2035,FRT,2769.33937079545
2036,FRT,2575.1564457954496
2037,FRT,2381.282783181814
2038,FRT,2187.4351255681768
2039,FRT,1993.6073219545408
2040,FRT,1799.5056113409048
2041,FRT,1610.5882877272682
2042,FRT,1421.6911661136317
2043,FRT,1232.8148231136315
2044,FRT,1043.8239684999955
2045,FRT,855.002071886359
2046,FRT,855.7044122727225
2047,FRT,511.8799336590864
2048,FRT,158.41316404545285
2049,FRT,90.21798213274377
2050,FRT,39.683155
