YEAR,TECHNOLOGY:Service,VALUE
2021,PSG,0.7256711417462001
2022,PSG,0.6922803351447443
2023,PSG,0.7056687079886501
2024,PSG,0.7238246748596411
2025,PSG,0.6663021781383295
2026,PSG,0.8759506278155522
2027,PSG,0.7046711776461072
2028,PSG,0.595717074494369
2029,PSG,0.4912401268693164
2030,PSG,0.5539317785442985
2031,PSG,0.4584601010267342
2032,PSG,0.40940903264265943
2033,PSG,0.4529678122361712
2034,PSG,0.3981803242405187
2035,PSG,0.2918581112020068
2036,PSG,0.17438724472473371
2037,PSG,0.1871874733862397
2038,PSG,0.1675767227060856
2021,FRT,1.6323117043740574
2022,FRT,1.6887849367887013
2023,FRT,1.7467745695872754
2024,FRT,1.806368602769779
2025,FRT,1.8680577956945017
2026,FRT,1.8981440555100932
2027,FRT,1.9295735928852271
2028,FRT,1.9627464099008696
2029,FRT,1.9622624266867699
2030,FRT,2.025587480465676
2031,FRT,2.0625548223972
2032,FRT,2.100947703020434
2033,FRT,2.1382339328097735
2034,FRT,2.1768196757594813
2035,FRT,2.217141888797993
2036,FRT,2.259612755275266
2037,FRT,2.14881252661376
2038,FRT,2.063423277293914
2039,FRT,1.8397642245035668
2040,FRT,1.6139565360351729
2041,FRT,1.4202684420272194
2042,FRT,1.225203684307634
2043,FRT,1.0284067216028165
2044,FRT,0.8649444368990146
2045,FRT,0.6670105266087771
2046,FRT,0.4666224368990147
2047,FRT,0.4289062164265737
2048,FRT,0.39435388679707434
2049,FRT,0.2089818360655741
2039,PSG,0.0662284032786885
2040,PSG,0.0557325114754098
2041,PSG,0.0558788459016393
2042,PSG,0.0560199540983606
2043,PSG,0.0561610622950819
2044,PSG,0.0563073967213114
2045,PSG,0.0564485049180327
2046,PSG,0.056589613114754
2047,PSG,0.0567359475409835
2048,PSG,0.0568770557377049
2049,PSG,0.0570181639344262
