YEAR,TECHNOLOGY:Service,VALUE
2023,PSG,9113.01190027397
2024,PSG,9578.187448589428
2025,PSG,10111.3385749456
2026,PSG,9985.183479090469
2027,PSG,9850.598293142848
2028,PSG,9732.65497619523
2029,PSG,9632.620227299993
2030,PSG,9545.592946352372
2031,PSG,9482.96397445714
2032,PSG,9436.620361509515
2033,PSG,9401.518470614279
2034,PSG,9155.966570666656
2035,PSG,8920.319666771416
2036,PSG,8693.6555548238
2037,PSG,8476.879418928562
2038,PSG,8271.219368980945
2039,PSG,8076.239093033323
2040,PSG,7893.547516138087
2041,PSG,7727.538653190469
2042,PSG,7357.363638295228
2043,PSG,7048.289395895554
2044,PSG,6753.923945090343
2045,PSG,6419.891512879317
2046,PSG,6483.170751
2047,PSG,6386.599704999998
2048,PSG,6091.510237999998
2049,PSG,5786.336916000004
2050,PSG,5462.187701999999
2021,PSG,8171.1939520000005
2022,PSG,8660.128794
2021,FRT,4664.69035
2022,FRT,4827.21548
2023,FRT,4992.777380000001
2024,FRT,4852.406600514291
2025,FRT,4669.64559251429
2026,FRT,4487.114389885719
2027,FRT,4302.927257628578
2028,FRT,4118.780665000006
2029,FRT,3934.6761413714353
2030,FRT,3747.421957742863
2031,FRT,3558.1763634857193
2032,FRT,3364.447303857148
2033,FRT,3170.5942062285762
2034,FRT,2976.916068971434
2035,FRT,2783.2862803428616
2036,FRT,2589.39239871429
2037,FRT,2395.8301240857195
2038,FRT,2202.2931598285763
2039,FRT,2008.7992452000055
2040,FRT,1815.0453755714334
2041,FRT,1626.485034942862
2042,FRT,1437.9498326857192
2043,FRT,1249.4486000571478
2044,FRT,1060.8583684285766
2045,FRT,872.4455401714337
2046,FRT,873.5644665428622
2047,FRT,530.1981869142911
2048,FRT,177.20728028571983
2049,FRT,89.97092083236933
2050,FRT,48.036715
