YEAR,TECHNOLOGY:Service,VALUE
2021,PSG,0.7256711417462
2022,PSG,0.7431391700170391
2023,PSG,0.7851540144056602
2024,PSG,0.8327313796506352
2025,PSG,0.8822943385673583
2026,PSG,1.2122998375992506
2027,PSG,1.027977746747894
2028,PSG,0.9191054931649287
2029,PSG,0.813909855608532
2030,PSG,0.9727336296656754
2031,PSG,0.8782863038811323
2032,PSG,0.830400710813216
2033,PSG,0.968489720079831
2034,PSG,0.9220307719116472
2035,PSG,0.8914590103929472
2036,PSG,0.8593123413796833
2037,PSG,0.8335180160394151
2038,PSG,0.774267158455205
2039,PSG,0.5727879817505406
2040,PSG,0.1586861818237294
2021,FRT,1.6323117043740574
2022,FRT,1.6887849367887013
2023,FRT,1.7467745695872754
2024,FRT,1.806368602769779
2025,FRT,1.8680577956945017
2026,FRT,1.8895739714266233
2027,FRT,1.9126559321820267
2028,FRT,1.9376758472461975
2029,FRT,1.9298304377434352
2030,FRT,1.9849568917395732
2031,FRT,2.0143710691163603
2032,FRT,2.0453851313572713
2033,FRT,2.0775102799201677
2034,FRT,2.111088330429993
2035,FRT,2.1465705657467535
2036,FRT,2.182948638090752
2037,FRT,2.221481983960585
2038,FRT,2.261732841544794
2039,FRT,2.263447928095116
2040,FRT,2.3062234322804045
2041,FRT,2.350876686779941
2042,FRT,2.396864983207228
2043,FRT,2.4436501921104816
2044,FRT,2.4342439233053357
2045,FRT,2.425586646710816
2046,FRT,2.299182267146027
2047,FRT,2.269369176503023
2048,FRT,2.2615157010560996
2049,FRT,2.228961460655737
2050,FRT,2.0755455963934426
2051,FRT,2.0995455963934435
2052,FRT,2.0887735600000004
2053,FRT,2.0777522806557367
2054,FRT,2.064492517049181
2055,FRT,2.051985303606557
2041,PSG,0.1397128898360655
2042,PSG,0.1433727752459016
2043,PSG,0.1473206134426229
2044,PSG,0.1515566216393442
2045,PSG,0.1560585140983606
2046,PSG,0.160820651147541
2047,PSG,0.161236515409836
2048,PSG,0.1616375273770492
2049,PSG,0.1620385393442623
2050,PSG,0.1624544036065574
2051,PSG,0.1624544036065574
2052,PSG,0.16822644
2053,PSG,0.1742477193442623
2054,PSG,0.1805074829508197
2055,PSG,0.1870146963934426
