YEAR,TECHNOLOGY:Service,VALUE
2023,PSG,8862.191126999998
2024,PSG,9083.209090000002
2025,PSG,9327.066303000003
2026,PSG,9466.601739999996
2027,PSG,9444.707166848997
2028,PSG,9439.7335122178
2029,PSG,9454.2217492178
2030,PSG,9486.559552217801
2031,PSG,9539.895766217802
2032,PSG,9615.274368217802
2033,PSG,9711.988973217804
2034,PSG,9833.421173586603
2035,PSG,9979.451076586605
2036,PSG,10018.201518946602
2037,PSG,10088.465916339037
2038,PSG,10174.869878959216
2039,PSG,10044.635528232922
2040,PSG,9919.239551947641
2041,PSG,9812.893691852549
2042,PSG,9505.021769662357
2043,PSG,9511.672269472174
2044,PSG,9529.482904650784
2045,PSG,9556.163597460598
2046,PSG,9644.081080270409
2047,PSG,9557.03223008022
2048,PSG,9473.608167890034
2049,PSG,9395.35316869984
2050,PSG,9304.544441878461
2021,PSG,8171.193952000002
2022,PSG,8660.128794
2021,FRT,4664.690349999997
2022,FRT,4795.608410000001
2023,FRT,4930.470620000001
2024,FRT,4859.941623110797
2025,FRT,4677.180615110793
2026,FRT,4493.837358357601
2027,FRT,4310.684798604409
2028,FRT,4127.247261851216
2029,FRT,3943.8821168512154
2030,FRT,3760.526364098022
2031,FRT,3577.5057993448286
2032,FRT,3394.222779591635
2033,FRT,3210.972374838442
2034,FRT,3027.920529085248
2035,FRT,2842.0368253320557
2036,FRT,2658.784439332055
2037,FRT,2475.8579495788645
2038,FRT,2296.1537648256694
2039,FRT,2113.315782072476
2040,FRT,1930.2279183192825
2041,FRT,1742.0418795660894
2042,FRT,1553.901809812896
2043,FRT,1365.8099558128959
2044,FRT,1177.6350430597029
2045,FRT,989.6600433065096
2046,FRT,991.2401385533162
2047,FRT,679.927758800123
2048,FRT,364.1457960469303
2049,FRT,253.6840249999999
2050,FRT,243.86264899999998
