YEAR,TECHNOLOGY:Service,VALUE
2021,PSG,0.7256711417462
2022,PSG,0.7399633293656448
2023,PSG,0.7533517022095506
2024,PSG,0.7610754848182465
2025,PSG,0.7701036152530288
2026,PSG,0.7494553978617244
2027,PSG,0.7309661369921597
2028,PSG,0.7146116587312903
2029,PSG,0.7000702239486811
2030,PSG,0.6321162239486814
2031,PSG,0.5641632239486815
2032,PSG,0.5590362239486815
2033,PSG,0.5539092239486815
2034,PSG,0.5487822239486815
2035,PSG,0.5436552239486814
2036,PSG,0.5302956613099331
2037,PSG,0.4666903978617249
2038,PSG,0.39065252829650754
2039,PSG,0.3098477456878117
2040,PSG,0.2226126152530292
2041,PSG,0.1753348326443337
2042,PSG,0.1258720935138985
2043,PSG,0.07427257177476801
2021,FRT,1.6323117043740574
2022,FRT,1.6887849367887013
2023,FRT,1.7467745695872754
2024,FRT,1.8063686027697796
2025,FRT,1.868057795694501
2026,FRT,1.9058677336240228
2027,FRT,1.9459926862781665
2028,FRT,1.988879438572147
2029,FRT,2.0342013515316055
2030,FRT,2.081046008993099
2031,FRT,1.983881240650852
2032,FRT,1.983881240650852
2033,FRT,1.982499240650852
2034,FRT,1.981117240650852
2035,FRT,1.96534477605132
2036,FRT,1.9037043386900678
2037,FRT,1.7950934871886275
2038,FRT,1.5763611877233872
2039,FRT,1.356028487874216
2040,FRT,1.133600628282828
2041,FRT,0.9347992636866398
2042,FRT,0.7336838132547184
2043,FRT,0.5298164209607376
2044,FRT,0.32320611244572356
2045,FRT,0.11535774387312031
2046,FRT,0.0515258722153661
2047,FRT,0.0515258722153661
2048,FRT,0.0515258722153661
2049,FRT,0.0515258722153661
2044,PSG,0.020861006557377
2045,PSG,0.020861006557377
2046,PSG,0.020861006557377
2047,PSG,0.020861006557377
2048,PSG,0.020861006557377
2049,PSG,0.020861006557377
