YEAR,TECHNOLOGY:Service,VALUE
2023,PSG,8942.887532859286
2024,PSG,9163.905495859293
2025,PSG,9407.762708859293
2026,PSG,9433.15717695163
2027,PSG,9469.86784995163
2028,PSG,9520.904149043967
2029,PSG,9588.431391043969
2030,PSG,9666.873944043968
2031,PSG,9767.025954313876
2032,PSG,9570.83182022864
2033,PSG,9381.538262228636
2034,PSG,9200.26107322864
2035,PSG,9028.369944320979
2036,PSG,8865.019444320977
2037,PSG,8711.130418413315
2038,PSG,8568.01082741332
2039,PSG,8435.002414505652
2040,PSG,8313.878775505655
2041,PSG,8208.973566597993
2042,PSG,7899.461724597993
2043,PSG,7820.617526000004
2044,PSG,7830.139423000003
2045,PSG,7844.731322000002
2046,PSG,7874.365614000008
2047,PSG,7453.230528000006
2048,PSG,7022.784383
2049,PSG,6883.044389000004
2050,PSG,7024.444026
2021,PSG,8171.193952000002
2022,PSG,8660.128794
2021,FRT,4664.690349999999
2022,FRT,4487.144875999997
2023,FRT,4304.474551999996
2024,FRT,4121.690293999998
2025,FRT,3938.9292859999982
2026,FRT,3756.204027999998
2027,FRT,3573.530210999997
2028,FRT,3385.901818168736
2029,FRT,3192.1748626145622
2030,FRT,2995.464634371221
2031,FRT,2804.9552931278836
2032,FRT,2611.4682105737093
2033,FRT,2417.84935933037
2034,FRT,2224.402907776196
2035,FRT,2030.996264532857
2036,FRT,1837.3087562895173
2037,FRT,1643.9610847353433
2038,FRT,1450.636735492004
2039,FRT,1257.3461782486647
2040,FRT,1063.7910896944907
2041,FRT,875.4250374511515
2042,FRT,687.0931558969775
2043,FRT,498.7823186536381
2044,FRT,310.37999541029893
2045,FRT,122.15571285612486
2046,FRT,117.26802935901875
2047,FRT,114.43052965784811
2048,FRT,121.73214081527487
2049,FRT,113.35119546594969
2050,FRT,53.233855
