YEAR,TECHNOLOGY:Service,VALUE
2025,PSG,10110.532162925283
2026,PSG,10318.272590925282
2027,PSG,10540.127709925284
2028,PSG,10781.092710925283
2029,PSG,11040.646907925282
2030,PSG,11318.126915925284
2031,PSG,11617.978221925287
2032,PSG,11938.384079925281
2033,PSG,12278.70151792528
2034,PSG,12643.072343925285
2035,PSG,13034.430926925279
2036,PSG,13450.108394925282
2037,PSG,13890.159669925286
2038,PSG,14361.260912925281
2039,PSG,14859.221674925288
2040,PSG,15388.789007925283
2041,PSG,15605.841808925281
2042,PSG,15552.256374925282
2043,PSG,15505.788946925279
2044,PSG,15469.758028925284
2045,PSG,15313.385573000001
2046,PSG,15329.882736
2047,PSG,15166.664947
2048,PSG,15002.078281000002
2049,PSG,14566.268454
2050,PSG,14124.304660999996
2021,PSG,8171.193952000002
2022,PSG,8660.128794
2023,PSG,9178.231139999996
2024,PSG,9725.869126000001
2021,FRT,4664.69035
2022,FRT,4827.215480000001
2023,FRT,4992.77738
2024,FRT,5165.783006000001
2025,FRT,5343.497036000001
2026,FRT,5479.746379000001
2027,FRT,5619.641057999999
2028,FRT,5758.776447000001
2029,FRT,5903.076917000001
2030,FRT,6013.964123999999
2031,FRT,5831.20637
2032,FRT,5648.312787
2033,FRT,5465.4273539999995
2034,FRT,5282.714244999998
2035,FRT,5100.013970999999
2036,FRT,4917.030508999999
2037,FRT,4734.360484999998
2038,FRT,4551.7086309999995
2039,FRT,4369.065836999998
2040,FRT,4185.99089
2041,FRT,4003.391986000001
2042,FRT,3820.8059169999988
2043,FRT,3638.2251329999986
2044,FRT,3455.3793309999996
2045,FRT,3271.3346669999996
2046,FRT,3276.8321520000018
2047,FRT,2939.2633780000033
2048,FRT,2597.935155
2049,FRT,2249.2252159999985
2050,FRT,1895.853577999999
