YEAR,TECHNOLOGY:Service,VALUE
2021,PSG,0.7256711417461998
2022,PSG,0.7010715276689321
2023,PSG,0.7430863720575536
2024,PSG,0.7906637373025283
2025,PSG,0.8154413217894279
2026,PSG,1.0081286745613633
2027,PSG,0.860100063060597
2028,PSG,0.9224534626596355
2029,PSG,0.77821868079158
2030,PSG,0.6816701703349057
2031,PSG,0.7086248365485445
2032,PSG,0.6477508659656666
2033,PSG,0.6697699211716881
2034,PSG,0.6219815030991596
2035,PSG,0.6272751135269544
2036,PSG,0.5974590342401
2037,PSG,0.9144788205486252
2038,PSG,0.8637631249806788
2039,PSG,0.618234023171591
2040,PSG,0.2257783568572568
2041,PSG,0.2001698534426228
2021,FRT,1.6323117043740574
2022,FRT,1.6887849367887013
2023,FRT,1.7467745695872754
2024,FRT,1.806368602769779
2025,FRT,1.8680577956945017
2026,FRT,1.8907299205230363
2027,FRT,1.912838509239377
2028,FRT,1.9315819622310055
2029,FRT,1.9552076165216188
2030,FRT,1.980364388794538
2031,FRT,2.0059345208106687
2032,FRT,2.033909435851708
2033,FRT,2.0607666327803886
2034,FRT,2.053572559317765
2035,FRT,2.081545965778472
2036,FRT,2.1111121786030065
2037,FRT,2.1405211794513748
2038,FRT,2.17223687501932
2039,FRT,2.2031476771055205
2040,FRT,2.2365007144616897
2041,FRT,2.256135947826014
2042,FRT,2.2897800281602882
2043,FRT,2.323248093224355
2044,FRT,2.31051441988801
2045,FRT,2.296751358538516
2046,FRT,2.268635678786906
2047,FRT,2.2357813582740933
2048,FRT,2.2005368470992277
2049,FRT,2.1938089813114754
2050,FRT,2.0400896262295074
2051,FRT,2.064089626229508
2052,FRT,2.053107527868852
2053,FRT,2.0419090754098357
2054,FRT,2.0285035147540995
2055,FRT,2.015887147540983
2042,PSG,0.1738190124590163
2043,PSG,0.178812858852459
2044,PSG,0.1840109429508196
2045,PSG,0.1894224426229507
2046,PSG,0.1950329534426229
2047,PSG,0.1957523085245902
2048,PSG,0.1964716636065574
2049,PSG,0.1971910186885246
2050,PSG,0.1979103737704918
2051,PSG,0.1979103737704918
2052,PSG,0.2038924721311475
2053,PSG,0.2100909245901639
2054,PSG,0.2164964852459017
2055,PSG,0.2231128524590164
