YEAR,TECHNOLOGY:Service,VALUE
2022,PSG,8353.459646999998
2023,PSG,8555.521979999996
2024,PSG,8776.539943000002
2025,PSG,9020.397156000003
2026,PSG,8986.207255999998
2027,PSG,8963.194671999996
2028,PSG,8958.258695999997
2029,PSG,8972.781329
2030,PSG,9005.15513
2031,PSG,9058.507748999999
2032,PSG,9133.919034000002
2033,PSG,9230.676143
2034,PSG,9350.651044
2035,PSG,9334.364495328466
2036,PSG,9339.981183189713
2037,PSG,9296.286536401638
2038,PSG,9153.227054180328
2039,PSG,9022.990509959012
2040,PSG,8897.644480737705
2041,PSG,8791.28529551639
2042,PSG,8790.052487295081
2043,PSG,8796.705721073773
2044,PSG,8814.52234485246
2045,PSG,8841.198006631146
2046,PSG,8929.111668409832
2047,PSG,8842.052543188523
2048,PSG,8758.614846967212
2049,PSG,8678.828967745898
2050,PSG,8589.505723524595
2021,PSG,8171.1939520000005
2021,FRT,4664.69035
2022,FRT,4779.079388199995
2023,FRT,4596.4090641999965
2024,FRT,4413.624806199996
2025,FRT,4230.863798199995
2026,FRT,4047.528863566663
2027,FRT,3864.408884566662
2028,FRT,3681.0011245666624
2029,FRT,3497.6189519333284
2030,FRT,3314.2905749333286
2031,FRT,3131.2757472999956
2032,FRT,2948.0149972999957
2033,FRT,2764.7867072999957
2034,FRT,2581.7392226666616
2035,FRT,2395.8743396666628
2036,FRT,2212.6122720333296
2037,FRT,2032.7248200333288
2038,FRT,1850.0020773999952
2039,FRT,1667.1764333999952
2040,FRT,1473.7865513999948
2041,FRT,1285.5996347666617
2042,FRT,1097.4639147666617
2043,FRT,909.3639281333284
2044,FRT,721.1917521333286
2045,FRT,533.2137844999953
2046,FRT,534.8030644999953
2047,FRT,240.00974899999997
2048,FRT,241.72796599999998
2049,FRT,243.51218099999997
2050,FRT,233.68907999999996
