YEAR,TECHNOLOGY:Service,VALUE
2021,PSG,0.7256711417461998
2022,PSG,0.7677823537558887
2023,PSG,0.80979719814451
2024,PSG,0.8573745633894847
2025,PSG,0.9069375223062075
2026,PSG,0.9083022236327497
2027,PSG,0.9128005656073805
2028,PSG,0.9203962387632775
2029,PSG,0.9311936494398181
2030,PSG,0.9461576481253295
2031,PSG,0.9416975492372325
2032,PSG,0.958138865516634
2033,PSG,0.9774479762365198
2034,PSG,1.0001015749392996
2035,PSG,1.0264856322878384
2036,PSG,1.056586700413284
2037,PSG,1.063075147284622
2038,PSG,1.074677623480463
2039,PSG,1.0877824156838132
2040,PSG,1.1044545705375821
2041,PSG,1.137728744635131
2042,PSG,1.1752720645136725
2043,PSG,1.2175234478082384
2044,PSG,1.2641199947225745
2045,PSG,1.3160464754953667
2046,PSG,1.3961476076835346
2047,PSG,1.482949876436208
2048,PSG,1.576761863749109
2049,PSG,1.6781625256165364
2050,PSG,1.6578350522024237
2051,PSG,1.634323439814683
2052,PSG,1.7610214825659307
2053,PSG,1.8971097037776203
2054,PSG,2.0429562784176767
2055,PSG,2.1998174374910913
2021,FRT,1.6323117043740574
2022,FRT,1.6887849367887013
2023,FRT,1.7467745695872754
2024,FRT,1.8063686027697792
2025,FRT,1.8680577956945017
2026,FRT,1.9058677336240233
2027,FRT,1.9459926862781665
2028,FRT,1.988879438572147
2029,FRT,2.0342013515316055
2030,FRT,2.081046008993099
2031,FRT,2.1315740611636733
2032,FRT,2.184748377201884
2033,FRT,2.2400994654874538
2034,FRT,2.298061495444947
2035,FRT,2.359164400213904
2036,FRT,2.4224208491503276
2037,FRT,2.489226920685589
2038,FRT,2.5591950777293295
2039,FRT,2.632211459867453
2040,FRT,2.708744418891174
2041,FRT,2.7889261911915533
2042,FRT,2.872171257061108
2043,FRT,2.957945130395356
2044,FRT,3.049025242981855
2045,FRT,3.1434438157319793
2046,FRT,3.2409313854965953
2047,FRT,3.3439851958809825
2048,FRT,3.4501049321687463
2049,FRT,3.5602590843658297
2050,FRT,3.6765397407760867
2051,FRT,3.796197854368115
2052,FRT,3.9210620275844414
2053,FRT,4.051566951551717
2054,FRT,4.1861656363325555
2055,FRT,4.327236032012432
