YEAR,TECHNOLOGY:Service,VALUE
2021,PSG,0.7256711417462
2022,PSG,0.6732525032786884
2023,PSG,0.6866408761225941
2024,PSG,0.6633750034013354
2025,PSG,0.605852506680024
2026,PSG,0.793624868240407
2027,PSG,0.635404459536729
2028,PSG,0.5339977185076262
2029,PSG,0.43465784048604816
2030,PSG,0.48359527493672294
2031,PSG,0.39218244200932234
2032,PSG,0.3473940667400017
2033,PSG,0.379821986949908
2034,PSG,0.3263733437771971
2035,PSG,0.21322184508268038
2036,PSG,0.089085481446317
2037,PSG,0.0954470678453885
2021,FRT,1.6323117043740574
2022,FRT,1.6887849367887013
2023,FRT,1.7467745695872754
2024,FRT,1.806368602769779
2025,FRT,1.8680577956945017
2026,FRT,1.906714139593563
2027,FRT,1.946499627556107
2028,FRT,1.987803669408072
2029,FRT,1.9946874543284332
2030,FRT,2.066218069191779
2031,FRT,2.11073410199383
2032,FRT,2.1565232895178026
2033,FRT,2.2030653486345977
2034,FRT,2.2486266562228026
2035,FRT,2.2957781549173197
2036,FRT,2.3449145185536833
2037,FRT,2.2405529321546123
2038,FRT,2.1549802196721317
2039,FRT,1.9347906309737717
2040,FRT,1.7089829425053769
2041,FRT,1.5066805305487059
2042,FRT,1.3032234009251382
2043,FRT,1.0982607142799172
2044,FRT,0.9274008433692186
2045,FRT,0.7218215504932297
2046,FRT,0.5139683170534295
2047,FRT,0.4689419142353606
2048,FRT,0.4275741366679107
2049,FRT,0.2041957442622949
2038,PSG,0.0760197803278688
2039,PSG,0.070894733114754
2040,PSG,0.0604106859016393
2041,PSG,0.0605693036065573
2042,PSG,0.0607222563934426
2043,PSG,0.0608752091803278
2044,PSG,0.0610338268852458
2045,PSG,0.0611867796721311
2046,PSG,0.0613397324590164
2047,PSG,0.0614983501639344
2048,PSG,0.0616513029508197
2049,PSG,0.0618042557377049
