YEAR,TECHNOLOGY:Service,VALUE
2027,PSG,10892.384842
2028,PSG,11080.825991000002
2029,PSG,11296.13926
2030,PSG,11538.670905000003
2031,PSG,11813.947686000005
2032,PSG,12120.354483000006
2033,PSG,12458.693308999997
2034,PSG,12833.696874000005
2035,PSG,13249.890838
2036,PSG,13705.530554000004
2037,PSG,14201.136605000002
2038,PSG,14745.803782000006
2039,PSG,15336.077787
2040,PSG,15978.859845999998
2041,PSG,16676.434968000005
2042,PSG,17265.193399
2043,PSG,17900.698683
2044,PSG,18595.737718999993
2045,PSG,19343.461595999997
2046,PSG,20220.565098000003
2047,PSG,21457.943999999996
2048,PSG,22776.624265999995
2049,PSG,24181.92277
2050,PSG,25678.639836
2021,PSG,8171.1939520000005
2022,PSG,8660.128794
2023,PSG,9178.231139999998
2024,PSG,9725.869126000003
2025,PSG,10308.437802000006
2026,PSG,10731.074945999999
2021,FRT,4664.690349999999
2022,FRT,4827.21548
2023,FRT,4992.77738
2024,FRT,5165.783006000001
2025,FRT,5343.497036
2026,FRT,5502.642182
2027,FRT,5669.7161719999995
2028,FRT,5839.826889000001
2029,FRT,6019.167818999999
2030,FRT,6204.922562000002
2031,FRT,6396.862864
2032,FRT,6596.133391000001
2033,FRT,6801.783511999999
2034,FRT,6618.709316999998
2035,FRT,6435.865341999998
2036,FRT,6252.576543999998
2037,FRT,6069.663039999997
2038,FRT,5886.913586999996
2039,FRT,5704.085360999999
2040,FRT,5521.006320999996
2041,FRT,5338.252325999999
2042,FRT,5155.724886999998
2043,FRT,4973.208860999997
2044,FRT,4790.341175999998
2045,FRT,4607.946334999999
2046,FRT,4615.139917999999
2047,FRT,4277.823349999998
2048,FRT,3936.766527999998
2049,FRT,3588.545700999999
2050,FRT,3232.515754999999
