YEAR,TECHNOLOGY:Service,VALUE
2021,PSG,0.7256711417461998
2022,PSG,0.7399633293656447
2023,PSG,0.7533517022095506
2024,PSG,0.7715076690805416
2025,PSG,0.7909663027940124
2026,PSG,0.7809441723592297
2027,PSG,0.7730766506200997
2028,PSG,0.7673569549679262
2029,PSG,0.7634242158374906
2030,PSG,0.7624697375766216
2031,PSG,0.7636891723592302
2032,PSG,0.7855013027940126
2033,PSG,0.8098960419244474
2034,PSG,0.8047690419244474
2035,PSG,0.7996420419244474
2036,PSG,0.7945150419244474
2037,PSG,0.722677215837491
2038,PSG,0.6466393462722734
2039,PSG,0.5658345636635778
2040,PSG,0.4785994332287953
2041,PSG,0.42069556366357785
2042,PSG,0.3644874335994293
2043,PSG,0.30630429974340645
2044,PSG,0.24649490280826772
2045,PSG,0.1838726623806127
2046,PSG,0.11470022759800391
2047,PSG,0.08776109716322131
2021,FRT,1.6323117043740574
2022,FRT,1.6887849367887013
2023,FRT,1.7467745695872754
2024,FRT,1.806368602769779
2025,FRT,1.8680577956945017
2026,FRT,1.9145130285040455
2027,FRT,1.9632106036125965
2028,FRT,2.0146034481575943
2029,FRT,2.0683826133223646
2030,FRT,2.1236401777887473
2031,FRT,2.182551766662096
2032,FRT,2.216274393060696
2033,FRT,2.2361039580755504
2034,FRT,2.2532309580755507
2035,FRT,2.2673579580755523
2036,FRT,2.2774849580755534
2037,FRT,2.332322784162509
2038,FRT,2.389360653727725
2039,FRT,2.4461654363364222
2040,FRT,2.505400566771205
2041,FRT,2.5313044363364225
2042,FRT,2.55051256640057
2043,FRT,2.565695700256594
2044,FRT,2.5785050971917314
2045,FRT,2.519141577559105
2046,FRT,2.3001024731301998
2047,FRT,2.267912331176044
2048,FRT,2.249624463938967
2049,FRT,2.2340360906056334
2050,FRT,2.1797606419672135
2051,FRT,2.1988889326569137
2052,FRT,2.188450950689701
2053,FRT,2.1778162936405203
2054,FRT,2.164993366427407
2055,FRT,2.152978807083142
2048,PSG,0.0582393580327869
2049,PSG,0.0582393580327869
2050,PSG,0.0582393580327869
2051,PSG,0.0631110673430858
2052,PSG,0.0685490493102989
2053,PSG,0.0741837063594792
2054,PSG,0.0800066335725939
2055,PSG,0.0860211929168562
