YEAR,TECHNOLOGY:Service,VALUE
2021,PSG,0.7256711417462
2022,PSG,0.7010715276689321
2023,PSG,0.7430863720575535
2024,PSG,0.7906637373025281
2025,PSG,0.7846588556395411
2026,PSG,0.9245279165873433
2027,PSG,0.760878477007146
2028,PSG,0.7701079423822812
2029,PSG,0.6194477243091334
2030,PSG,0.5173095839754097
2031,PSG,0.4854903588342438
2032,PSG,0.41515131841530023
2033,PSG,0.3782702426428216
2034,PSG,0.3216138486885242
2037,PSG,0.3313649371258425
2038,PSG,0.2980185440613943
2039,PSG,0.2357553221387193
2035,PSG,0.2691615304918032
2036,PSG,0.2699303122950819
2040,PSG,0.1173736029228305
2041,PSG,0.092308434214701
2021,FRT,1.6323117043740574
2022,FRT,1.6887849367887013
2023,FRT,1.7467745695872756
2024,FRT,1.806368602769779
2025,FRT,1.8680577956945017
2026,FRT,1.8821915360098072
2027,FRT,1.8960649668622136
2028,FRT,1.9069178603425563
2029,FRT,1.9228922124602847
2030,FRT,1.9406337861835898
2031,FRT,1.959076269783961
2032,FRT,1.980118324402832
2033,FRT,2.0003183702052456
2034,FRT,1.9858851452070327
2035,FRT,2.0058207467091083
2036,FRT,2.0289221533080264
2037,FRT,2.004635062874157
2038,FRT,1.9329814559386056
2039,FRT,1.7093224031482588
2040,FRT,1.4835147146798642
2041,FRT,1.3210208518973647
2042,FRT,1.1415364741785323
2043,FRT,0.9924501899519029
2044,FRT,0.8103946154601177
2045,FRT,0.6267573094786288
2046,FRT,0.44250152215243604
2047,FRT,0.4139544244208786
2048,FRT,0.3830722451008748
2049,FRT,0.197830858852459
2042,PSG,0.0664283685245901
2043,PSG,0.0666770503278688
2044,PSG,0.0669257321311474
2045,PSG,0.0671744139344261
2046,PSG,0.0674230957377048
2047,PSG,0.0676717775409835
2048,PSG,0.0679204593442622
2049,PSG,0.0681691411475409
