YEAR,TECHNOLOGY:Service,VALUE
2021,PSG,0.7256711417461998
2022,PSG,0.7010715276689321
2023,PSG,0.7430863720575535
2024,PSG,0.7906637373025281
2025,PSG,0.8402266962192512
2026,PSG,1.049093619612211
2027,PSG,0.8828351688806391
2028,PSG,0.992305632431024
2029,PSG,0.8545114359060353
2030,PSG,0.763547204904864
2031,PSG,0.8359661584004079
2032,PSG,0.7791031246845608
2033,PSG,0.8482109575096757
2034,PSG,0.8031006363025218
2035,PSG,0.8535632669134581
2036,PSG,0.8234324739274967
2037,PSG,1.167850108320441
2038,PSG,1.2763190999531042
2039,PSG,0.7568151016613632
2021,FRT,1.6323117043740574
2022,FRT,1.6887849367887013
2023,FRT,1.7467745695872754
2024,FRT,1.806368602769779
2025,FRT,1.8680577956945017
2026,FRT,1.8992736383695985
2027,FRT,1.9296048419434972
2028,FRT,1.9562430294246818
2029,FRT,1.9875260433301103
2030,FRT,2.0200894795944624
2031,FRT,2.052782771837377
2032,FRT,2.087703534762754
2033,FRT,2.1212119194726724
2034,FRT,2.119334663420085
2035,FRT,2.1533866919186315
2036,FRT,2.1888882793268776
2037,FRT,2.2239665190100864
2038,FRT,2.1924334099624874
2039,FRT,2.1611196909544304
2040,FRT,2.13040455531458
2041,FRT,2.091336740251188
2042,FRT,2.0768195373567955
2043,FRT,1.9130629936251833
2044,FRT,1.7160484531759554
2045,FRT,1.5182361791410004
2046,FRT,1.3203841662312419
2047,FRT,1.282663838808352
2048,FRT,1.242494395584702
2049,FRT,1.2357611337002503
2050,FRT,1.196435145735009
2051,FRT,1.152673108066864
2052,FRT,0.9321216043317121
2053,FRT,0.7431102913974915
2054,FRT,0.5522508610641397
2055,FRT,0.3589069846792779
2040,PSG,0.1899883381967213
2041,PSG,0.1954946803278688
2042,PSG,0.2011505363934426
2043,PSG,0.2069170940983606
2044,PSG,0.2128078740983606
2045,PSG,0.2188274754098359
2046,PSG,0.2249659724590163
2047,PSG,0.2312242524590163
2048,PSG,0.2375940239344261
2049,PSG,0.2440779157377049
2050,PSG,0.250669337704918
2051,PSG,0.2565108983606557
2052,PSG,0.2625262819672131
2053,PSG,0.2687117901639344
2054,PSG,0.2750655737704917
2055,PSG,0.2815913311475409
