YEAR,TECHNOLOGY:Service,VALUE
2024,PSG,9399.249103000002
2025,PSG,9643.106316000005
2026,PSG,9567.802076000002
2027,PSG,9509.522373
2028,PSG,9472.881770000002
2029,PSG,9457.212846999999
2030,PSG,9461.264149000002
2031,PSG,9488.818967000003
2032,PSG,9537.985589999998
2033,PSG,9607.581217
2034,PSG,9701.166299999997
2035,PSG,9821.029836999996
2036,PSG,9963.940487
2037,PSG,9933.596564000003
2038,PSG,9921.969805000004
2039,PSG,9930.022104000003
2040,PSG,9957.896940999999
2041,PSG,10005.925610999999
2042,PSG,9780.472210999997
2043,PSG,9361.514676999996
2044,PSG,9259.184765999998
2045,PSG,9155.899189999996
2046,PSG,9199.624494
2047,PSG,9013.753663402294
2048,PSG,8714.248195402293
2049,PSG,8401.883138402296
2050,PSG,8125.3212099999955
2021,PSG,8171.193952000002
2022,PSG,8660.128794
2023,PSG,9178.231139999996
2021,FRT,4664.69035
2022,FRT,4827.215480000001
2023,FRT,4962.8347851875005
2024,FRT,5103.6284211875
2025,FRT,5249.8081606250025
2026,FRT,5313.604606625002
2027,FRT,5375.762101312501
2028,FRT,5412.651066312499
2029,FRT,5387.655066562501
2030,FRT,5428.957831562501
2031,FRT,5244.621400562501
2032,FRT,5060.2978595625
2033,FRT,4875.824689562501
2034,FRT,4691.6710525625
2035,FRT,4507.372476562501
2036,FRT,4322.934891562501
2037,FRT,4138.804709562501
2038,FRT,3954.5311435625003
2039,FRT,3770.4115815625
2040,FRT,3585.8492915625006
2041,FRT,3401.9042085625006
2042,FRT,3217.8104115624997
2043,FRT,3033.7105745625
2044,FRT,2847.9723185625003
2045,FRT,2664.0454505625003
2046,FRT,2667.985377562504
2047,FRT,2329.1466585625003
2048,FRT,2016.3234913750032
2049,FRT,1698.372148375001
2050,FRT,1375.2142659374974
