YEAR,TECHNOLOGY:Service,VALUE
2028,PSG,10516.932949000002
2029,PSG,10501.207525000002
2030,PSG,10505.226966
2031,PSG,10532.731678
2032,PSG,10581.848771
2033,PSG,10651.401020999998
2034,PSG,10744.924425999998
2035,PSG,10864.746506999996
2036,PSG,11007.615371
2037,PSG,11172.945438000004
2038,PSG,11366.676525
2039,PSG,11584.299439999999
2040,PSG,11829.148610000004
2041,PSG,12102.034973999998
2042,PSG,12235.36489
2043,PSG,12384.167832999998
2044,PSG,12555.276732
2045,PSG,12740.576361
2046,PSG,13111.692901
2047,PSG,13501.729404
2048,PSG,14117.311594000003
2049,PSG,14763.828481999997
2050,PSG,15442.026189
2021,PSG,8171.1939520000005
2022,PSG,8660.128794
2023,PSG,9178.231139999998
2024,PSG,9725.869126000001
2025,PSG,10308.437802000008
2026,PSG,10416.712414
2027,PSG,10553.648357999997
2021,FRT,4664.69035
2022,FRT,4827.21548
2023,FRT,4992.77738
2024,FRT,5165.783006000001
2025,FRT,5343.497036
2026,FRT,5407.249087999999
2027,FRT,5474.643564000001
2028,FRT,5540.971597000001
2029,FRT,5612.04233
2030,FRT,5684.598285000002
2031,FRT,5757.911913
2032,FRT,5833.807897
2033,FRT,5910.004873000001
2034,FRT,5989.6941560000005
2035,FRT,5839.526784
2036,FRT,5655.077098000002
2037,FRT,5470.907617
2038,FRT,5286.597007
2039,FRT,5102.443656999999
2040,FRT,4917.847453
2041,FRT,4733.8727979999985
2042,FRT,4549.750446999999
2043,FRT,4365.645213
2044,FRT,4181.393971
2045,FRT,3997.443764999999
2046,FRT,4002.849832999999
2047,FRT,3664.012684
2048,FRT,3321.2535519999997
2049,FRT,2971.1179760000005
2050,FRT,2613.4179020000024
