YEAR,TECHNOLOGY:Service,VALUE
2021,PSG,0.7256711417462
2022,PSG,0.7010715276689321
2023,PSG,0.7430863720575536
2024,PSG,0.7612423389285445
2025,PSG,0.7473515395820334
2026,PSG,1.0201774381094662
2027,PSG,0.8619570294057879
2028,PSG,0.7709434422244794
2029,PSG,0.6801247379733935
2030,PSG,0.8227825592271835
2031,PSG,0.7401821515456847
2032,PSG,0.7043669841452161
2033,PSG,0.8309672713221723
2034,PSG,0.7888099726529938
2035,PSG,0.7669520519480522
2036,PSG,0.7220656596796975
2037,PSG,0.6532880694818198
2038,PSG,0.5810661140413969
2039,PSG,0.3995193368740013
2021,FRT,1.6323117043740574
2022,FRT,1.6887849367887013
2023,FRT,1.7467745695872754
2024,FRT,1.806368602769779
2025,FRT,1.8680577956945017
2026,FRT,1.906714139593563
2027,FRT,1.9464996275561073
2028,FRT,1.987803669408072
2029,FRT,1.9946874543284332
2030,FRT,2.066218069191779
2031,FRT,2.11073410199383
2032,FRT,2.1565232895178026
2033,FRT,2.2030653486345977
2034,FRT,2.250763513458261
2035,FRT,2.300047948051948
2036,FRT,2.349934340320302
2037,FRT,2.4017119305181795
2038,FRT,2.454933885958603
2039,FRT,2.465770837443837
2040,FRT,2.4425076965295323
2041,FRT,2.433133548632826
2042,FRT,2.424337712843151
2043,FRT,2.416721946330256
2044,FRT,2.4117440651502946
2045,FRT,2.4076231218847797
2046,FRT,2.2004947051244317
2047,FRT,2.156195269363585
2048,FRT,2.1231915404757933
2049,FRT,2.0766168478169833
2050,FRT,1.9949307432786885
2051,FRT,1.9772898127377452
2052,FRT,1.7035495897617752
2053,FRT,1.4261869324520713
2054,FRT,1.1895508662679797
2055,FRT,1.261565879958456
2040,PSG,0.1864049718032787
2041,PSG,0.1915883704918032
2042,PSG,0.1968711285245902
2043,PSG,0.2022679062295081
2044,PSG,0.2077933691803278
2045,PSG,0.2134135947540983
2046,PSG,0.2191374190163934
2047,PSG,0.2249861508196721
2048,PSG,0.2309104985245902
2049,PSG,0.236933006557377
2050,PSG,0.2430692567213114
2051,PSG,0.2487337062295081
2052,PSG,0.2545667085245901
2053,PSG,0.2605646773770491
2054,PSG,0.2667258196721311
2055,PSG,0.2730537216393442
