YEAR,TECHNOLOGY:Service,VALUE
2023,PSG,8862.191126999996
2024,PSG,9083.209090000002
2025,PSG,9327.066303000005
2026,PSG,9504.474974000002
2027,PSG,9692.880913000003
2028,PSG,9896.006881000003
2029,PSG,10112.316170000002
2030,PSG,10342.953895000002
2031,PSG,10592.696021190479
2032,PSG,10855.908378190476
2033,PSG,11133.463663380951
2034,PSG,11428.301180380957
2035,PSG,11743.344966571427
2036,PSG,12075.039529761905
2037,PSG,12423.069065761905
2038,PSG,12705.541236952382
2039,PSG,12829.639899552383
2040,PSG,12970.961268742858
2041,PSG,12804.545868933335
2042,PSG,12437.450424533336
2043,PSG,12375.46607472381
2044,PSG,12313.999742323813
2045,PSG,12249.905943514292
2046,PSG,12231.969277704764
2047,PSG,11838.454070352378
2048,PSG,11399.927284542857
2049,PSG,10951.64783233333
2050,PSG,10695.475535000001
2021,PSG,8171.1939520000005
2022,PSG,8660.128794
2021,FRT,4664.69035
2022,FRT,4827.21548
2023,FRT,4962.07769
2024,FRT,5102.871326
2025,FRT,5067.626852580645
2026,FRT,4884.65781151613
2027,FRT,4701.727850516129
2028,FRT,4518.633105516131
2029,FRT,4332.504045451611
2030,FRT,4152.4487824516145
2031,FRT,3972.517287387097
2032,FRT,3789.4410453870964
2033,FRT,3606.362518387097
2034,FRT,3423.422403322581
2035,FRT,3240.50503032258
2036,FRT,3057.2732672580646
2037,FRT,2874.3601852580655
2038,FRT,2691.435997193549
2039,FRT,2508.5236141935484
2040,FRT,2325.162606193548
2041,FRT,2142.250316129032
2042,FRT,1959.3472271290323
2043,FRT,1776.425297064516
2044,FRT,1593.229439064516
2045,FRT,1410.319855
2046,FRT,1415.4173170000004
2047,FRT,1075.942742999998
2048,FRT,764.890646935472
2049,FRT,447.95147293548
2050,FRT,307.0641769999968
