YEAR,TECHNOLOGY:Service,VALUE
2021,PSG,0.7256711417462
2022,PSG,0.7010715276689321
2023,PSG,0.7430863720575535
2024,PSG,0.7902533923368049
2025,PSG,0.7628352208187454
2026,PSG,0.8943106688111997
2027,PSG,0.7280522180796278
2028,PSG,0.7601312062295067
2029,PSG,0.6223370097045178
2030,PSG,0.5313727787033468
2031,PSG,0.517585420732811
2032,PSG,0.45172638914811136
2033,PSG,0.43427295001534405
2034,PSG,0.37981085782458335
2035,PSG,0.3433469771333745
2036,PSG,0.247914073784855
2037,PSG,0.2389473201582651
2038,PSG,0.19343946157810699
2039,PSG,0.13213795124083688
2021,FRT,1.6323117043740574
2022,FRT,1.6887849367887013
2023,FRT,1.7467745695872754
2024,FRT,1.806368602769779
2025,FRT,1.8680577956945017
2026,FRT,1.8992736383695985
2027,FRT,1.9296048419434972
2028,FRT,1.9562430294246818
2029,FRT,1.9875260433301103
2030,FRT,2.0200894795944624
2031,FRT,2.052782771837377
2032,FRT,2.087703534762754
2033,FRT,2.1212119194726724
2034,FRT,2.1193346634200845
2035,FRT,2.1512932604102004
2036,FRT,2.1860859262151453
2037,FRT,2.0970526798417355
2038,FRT,2.0375605384218916
2039,FRT,1.8139014856315452
2040,FRT,1.5880937971631501
2041,FRT,1.409439975385327
2042,FRT,1.2131915516894827
2043,FRT,1.0487541518607033
2044,FRT,0.8513378199197396
2045,FRT,0.6528508993506007
2046,FRT,0.4543292188478697
2047,FRT,0.41593850243358993
2048,FRT,0.37510639386602496
2049,FRT,0.17468036131147527
2040,PSG,0.0883132977049179
2041,PSG,0.0886464327868852
2042,PSG,0.088987693114754
2043,PSG,0.0893208281967212
2044,PSG,0.0896539632786884
2045,PSG,0.0899870983606556
2046,PSG,0.0903202334426228
2047,PSG,0.0906533685245901
2048,PSG,0.0909865036065574
2049,PSG,0.0913196386885245
