YEAR,TECHNOLOGY:Service,VALUE
2023,PSG,8973.003791424659
2024,PSG,9194.021754424666
2025,PSG,9437.878967424667
2026,PSG,9518.315062095893
2027,PSG,9615.539921931511
2028,PSG,9733.816120767131
2029,PSG,9872.77428343836
2030,PSG,10031.726972273982
2031,PSG,10215.506653945213
2032,PSG,10421.724156780829
2033,PSG,10648.706182452064
2034,PSG,10904.607434287676
2035,PSG,11188.15300695891
2036,PSG,11498.211212794526
2037,PSG,11834.28712946576
2038,PSG,12203.691204301378
2039,PSG,12602.204636136992
2040,PSG,13034.272792808228
2041,PSG,13501.185365643842
2042,PSG,13448.56524861113
2043,PSG,13546.420429665943
2044,PSG,13777.265227350888
2045,PSG,14025.656752035824
2046,PSG,14378.389280720769
2047,PSG,14238.506333405714
2048,PSG,14098.365048775595
2049,PSG,13957.216189460538
2050,PSG,13578.715686145488
2021,PSG,8171.1939520000005
2022,PSG,8660.128794
2021,FRT,4664.69035
2022,FRT,4827.21548
2023,FRT,4992.77738
2024,FRT,5165.783006000001
2025,FRT,5343.497036
2026,FRT,5423.633046
2027,FRT,5508.288600000001
2028,FRT,5422.52770255251
2029,FRT,5319.362623910838
2030,FRT,5182.953167460551
2031,FRT,5205.335026779833
2032,FRT,5070.2148265392225
2033,FRT,5187.881456649666
2034,FRT,5324.641586833152
2035,FRT,5464.465397464706
2036,FRT,5280.742236096258
2037,FRT,5097.334295087686
2038,FRT,4914.07328127117
2039,FRT,4730.703234902726
2040,FRT,4547.057880534277
2041,FRT,4363.738205165832
2042,FRT,4180.563475349311
2043,FRT,3997.4227603407435
2044,FRT,3813.868141972295
2045,FRT,3630.7623091557793
2046,FRT,3637.1862647873327
2047,FRT,3299.1027114188864
2048,FRT,2957.2676354103132
2049,FRT,2608.195881593798
2050,FRT,2251.3122262253505
