YEAR,TECHNOLOGY:Service,VALUE
2024,PSG,9399.249103
2025,PSG,9643.106316000005
2026,PSG,9567.766366999998
2027,PSG,9509.468781
2028,PSG,9472.793804000003
2029,PSG,9457.107757
2030,PSG,9459.655301000004
2031,PSG,9488.676339
2032,PSG,9537.815604999998
2033,PSG,9607.399862
2034,PSG,9700.969817
2035,PSG,9820.811975999999
2036,PSG,9963.712956
2037,PSG,10129.058061000003
2038,PSG,10322.809949000004
2039,PSG,10332.358181000001
2040,PSG,10360.236330000002
2041,PSG,10408.264543000001
2042,PSG,10184.317363999999
2043,PSG,9963.311403999996
2044,PSG,10075.832735000004
2045,PSG,10201.161860999999
2046,PSG,10491.010353000001
2047,PSG,10350.753661000004
2048,PSG,10051.276713000003
2049,PSG,9738.935158
2050,PSG,9418.285821000001
2021,PSG,8171.1939520000005
2022,PSG,8660.128794
2023,PSG,9178.231139999994
2021,FRT,4664.69035
2022,FRT,4827.21548
2023,FRT,4962.8347851875
2024,FRT,5103.6284211875
2025,FRT,5249.130461187499
2026,FRT,5283.551100181248
2027,FRT,5284.529775574403
2028,FRT,5114.335736196426
2029,FRT,4941.895323144356
2030,FRT,4754.3768501381055
2031,FRT,4827.705051867037
2032,FRT,4643.378038860787
2033,FRT,4458.902332854536
2034,FRT,4274.719652589718
2035,FRT,4090.419582583468
2036,FRT,3905.957385318651
2037,FRT,3721.8255813123997
2038,FRT,3537.530726047582
2039,FRT,3353.4117350413317
2040,FRT,3168.8488110350813
2041,FRT,2984.8867387702626
2042,FRT,2800.7931867640123
2043,FRT,2616.6797404991926
2044,FRT,2432.4563904929432
2045,FRT,2248.5177532281255
2046,FRT,2253.9580282156257
2047,FRT,1915.1333442093758
2048,FRT,1600.799022913307
2049,FRT,1281.346450913293
2050,FRT,958.8734026547487
