YEAR,TECHNOLOGY:Service,VALUE
2024,PSG,9583.39280302273
2025,PSG,9827.250016022736
2026,PSG,9792.997155340912
2027,PSG,9769.913064
2028,PSG,9764.932612659093
2029,PSG,9779.375289977273
2030,PSG,9808.662473636368
2031,PSG,9864.83001795455
2032,PSG,9931.427778613643
2033,PSG,10019.188503931819
2034,PSG,9820.982138590916
2035,PSG,9633.911965909094
2036,PSG,9457.289068568185
2037,PSG,9292.060067886368
2038,PSG,9139.759846545458
2039,PSG,9000.000124204544
2040,PSG,8874.648527522731
2041,PSG,8768.295907181822
2042,PSG,8460.461513500002
2043,PSG,8151.156835159092
2044,PSG,7984.906453000003
2045,PSG,8011.630357000003
2046,PSG,8099.593754
2047,PSG,8008.064349999996
2048,PSG,7656.183996000001
2049,PSG,7294.526470999989
2050,PSG,6919.424479999999
2021,PSG,8171.1939520000005
2022,PSG,8660.128794
2023,PSG,9178.231139999996
2021,FRT,4664.690349999999
2022,FRT,4827.21548
2023,FRT,4919.5722124999975
2024,FRT,4736.787954499999
2025,FRT,4554.026946499997
2026,FRT,4370.677892749998
2027,FRT,4187.494397249998
2028,FRT,3993.889677499998
2029,FRT,3800.183812749999
2030,FRT,3603.489945999999
2031,FRT,3416.0316394999954
2032,FRT,3222.5867137499968
2033,FRT,3029.027941999997
2034,FRT,2835.652987499997
2035,FRT,2642.336574749997
2036,FRT,2448.7679739999967
2037,FRT,2255.5409882499966
2038,FRT,2062.352511749997
2039,FRT,1869.2185979999965
2040,FRT,1675.8390792499965
2041,FRT,1487.666109499996
2042,FRT,1299.5337549999963
2043,FRT,1111.4508712499965
2044,FRT,923.2933054999966
2045,FRT,735.3324049999965
2046,FRT,736.9177922499965
2047,FRT,387.9924685000072
2048,FRT,105.66598442896935
2049,FRT,76.43439494219865
2050,FRT,57.04712
