YEAR,TECHNOLOGY:Service,VALUE
2023,PSG,9112.641289356166
2024,PSG,9333.65925235617
2025,PSG,9577.516465356175
2026,PSG,9687.732044315071
2027,PSG,9816.84012731507
2028,PSG,9970.296721273975
2029,PSG,10147.419018273975
2030,PSG,10348.087660273979
2031,PSG,10577.67516123288
2032,PSG,10834.064947191788
2033,PSG,11117.533999191788
2034,PSG,11432.281260191785
2035,PSG,11780.824401150689
2036,PSG,12165.16286315069
2037,PSG,12580.968833109593
2038,PSG,13038.009245109593
2039,PSG,13532.2422320685
2040,PSG,14069.468413068496
2041,PSG,14651.897616027405
2042,PSG,15113.789718027407
2043,PSG,15676.688488000002
2044,PSG,16097.591908116136
2045,PSG,16097.437238116136
2046,PSG,16168.823655116135
2047,PSG,16062.615003179775
2048,PSG,15957.374076179782
2049,PSG,15854.29429624342
2050,PSG,15752.017971243424
2021,PSG,8171.193952000002
2022,PSG,8660.128794
2021,FRT,4664.69035
2022,FRT,4827.215480000001
2023,FRT,4992.77738
2024,FRT,5133.571016
2025,FRT,5279.750755437499
2026,FRT,5390.6412957081275
2027,FRT,5353.53835006503
2028,FRT,5212.809835917277
2029,FRT,5107.224912608159
2030,FRT,4928.552401184708
2031,FRT,4874.270242404504
2032,FRT,4690.836879329272
2033,FRT,4507.425406254033
2034,FRT,4324.172348364043
2035,FRT,4139.726711907585
2036,FRT,3957.634811398813
2037,FRT,3774.493896323581
2038,FRT,3591.518015433587
2039,FRT,3408.43595335835
2040,FRT,3225.089487283115
2041,FRT,3042.0660293931214
2042,FRT,2859.241719317887
2043,FRT,2676.426030427895
2044,FRT,2493.2290093526603
2045,FRT,2310.4997754626675
2046,FRT,2317.332156312197
2047,FRT,1979.6326472369624
2048,FRT,1638.1863173469706
2049,FRT,1321.747476271735
2050,FRT,996.8149449379936
