YEAR,TECHNOLOGY:Service,VALUE
2021,PSG,0.7256711417461998
2022,PSG,0.732779332716254
2023,PSG,0.7747941771048754
2024,PSG,0.82237154234985
2025,PSG,0.8418301760633209
2026,PSG,0.7765420345807836
2027,PSG,1.1285591770540297
2028,PSG,1.0247050936627777
2029,PSG,0.9322509396209775
2030,PSG,0.8275744701554305
2031,PSG,0.7188644611390371
2032,PSG,0.6828357911660594
2033,PSG,0.6486236434117008
2034,PSG,0.850905062937686
2035,PSG,0.8177321595264548
2036,PSG,0.772260858371559
2037,PSG,0.7038076383478388
2038,PSG,0.5920540532074702
2039,PSG,0.3370661890092652
2021,FRT,1.6323117043740574
2022,FRT,1.6887849367887013
2023,FRT,1.7467745695872754
2024,FRT,1.806368602769779
2025,FRT,1.8680577956945017
2026,FRT,1.8984691697140228
2027,FRT,1.9292931802373157
2028,FRT,1.9639900623829472
2029,FRT,1.9991309871136447
2030,FRT,2.0368891865685392
2031,FRT,2.0762421731552827
2032,FRT,2.11932090848164
2033,FRT,2.1244791379570294
2034,FRT,2.2020978691260433
2035,FRT,2.249267840473545
2036,FRT,2.2997391416284416
2037,FRT,2.351192361652162
2038,FRT,2.4069109295026556
2039,FRT,2.463012678436465
2040,FRT,2.5236976728252105
2041,FRT,2.5851838500813358
2042,FRT,2.650843576819548
2043,FRT,2.7067926967333165
2044,FRT,2.702020672131148
2045,FRT,2.557526853251347
2046,FRT,2.354948234956249
2047,FRT,2.3126561973954374
2048,FRT,2.303709812526051
2049,FRT,2.2631867875409832
2050,FRT,2.1100176904918033
2051,FRT,2.134017690491802
2052,FRT,2.1234261291803285
2053,FRT,2.112593118032787
2054,FRT,2.0995290793442627
2055,FRT,2.0872253278688526
2040,PSG,0.1089227693442623
2041,PSG,0.1120284791803278
2042,PSG,0.1154137329508196
2043,PSG,0.1190613934426229
2044,PSG,0.1229793278688524
2045,PSG,0.1271609809836065
2046,PSG,0.1273179996721311
2047,PSG,0.1274870967213115
2048,PSG,0.1276561937704918
2049,PSG,0.1278132124590164
2050,PSG,0.1279823095081967
2051,PSG,0.1279823095081967
2052,PSG,0.1335738708196721
2053,PSG,0.1394068819672131
2054,PSG,0.1454709206557376
2055,PSG,0.1517746721311475
