YEAR,TECHNOLOGY:Service,VALUE
2023,PSG,9042.080283328758
2024,PSG,9263.098246328766
2025,PSG,9506.955459328767
2026,PSG,9617.152379136984
2027,PSG,9746.2246749452
2028,PSG,9899.644328753422
2029,PSG,10076.730674561642
2030,PSG,10277.36205136986
2031,PSG,10506.94344417808
2032,PSG,10763.3051469863
2033,PSG,11046.73312079452
2034,PSG,11361.417296602734
2035,PSG,11711.438920410956
2036,PSG,12094.219301219176
2037,PSG,12509.998638027397
2038,PSG,12967.007783835612
2039,PSG,13461.215421643838
2040,PSG,13998.376441452054
2041,PSG,14580.793937260274
2042,PSG,15042.705009068495
2043,PSG,15676.148517999998
2044,PSG,16546.137531
2045,PSG,17466.787868
2046,PSG,18042.247243311922
2047,PSG,17936.042507457423
2048,PSG,17830.81714045743
2049,PSG,17726.238142602946
2050,PSG,17625.436428748446
2021,PSG,8171.1939520000005
2022,PSG,8660.128794
2021,FRT,4664.69035
2022,FRT,4827.21548
2023,FRT,4992.77738
2024,FRT,5165.783006000001
2025,FRT,5311.962745437503
2026,FRT,5447.407364475003
2027,FRT,5557.468783512502
2028,FRT,5643.734907390697
2029,FRT,5565.375030307125
2030,FRT,5577.621782204
2031,FRT,5593.513616531577
2032,FRT,5614.922060139679
2033,FRT,5528.744165744858
2034,FRT,5381.621301646999
2035,FRT,5198.538687549139
2036,FRT,5015.06566410539
2037,FRT,4831.89273400753
2038,FRT,4648.906778909667
2039,FRT,4465.795960811812
2040,FRT,4282.421671713952
2041,FRT,4099.391455616093
2042,FRT,3916.543799518232
2043,FRT,3733.7408060744824
2044,FRT,3550.5213779766223
2045,FRT,3367.786226878762
2046,FRT,3374.5898687809017
2047,FRT,3036.883310683044
2048,FRT,2695.4432645851844
2049,FRT,2346.812540622683
2050,FRT,2021.8824315935776
