YEAR,TECHNOLOGY:Service,VALUE
2023,PSG,9042.080283328762
2024,PSG,9263.098246328766
2025,PSG,9505.44402932877
2026,PSG,9710.040180209146
2027,PSG,9743.48943430527
2028,PSG,9803.6967084014
2029,PSG,9890.988248497526
2030,PSG,10005.475927593654
2031,PSG,10152.800817689782
2032,PSG,10331.301690785906
2033,PSG,10541.662693882035
2034,PSG,10788.614167978161
2035,PSG,11076.630606074288
2036,PSG,11403.563521170412
2037,PSG,11771.029060266541
2038,PSG,11919.768450362666
2039,PSG,12099.242581458793
2040,PSG,12314.245726554922
2041,PSG,12566.073682651044
2042,PSG,12775.802175747169
2043,PSG,12932.504932636877
2044,PSG,12929.894347325304
2045,PSG,12936.061751725814
2046,PSG,12850.035370871828
2047,PSG,12780.368099272348
2048,PSG,12714.52911567286
2049,PSG,12653.617745073374
2050,PSG,12599.700521473891
2021,PSG,8171.193952000002
2022,PSG,8660.128794
2021,FRT,4664.690349999997
2022,FRT,4827.215480000001
2023,FRT,4992.77738
2024,FRT,5165.783006000001
2025,FRT,5312.652732312503
2026,FRT,5447.185000225003
2027,FRT,5561.786673137504
2028,FRT,5679.726921006254
2029,FRT,5697.652749975144
2030,FRT,5758.175005826594
2031,FRT,5574.265770491997
2032,FRT,5390.3997581574
2033,FRT,5206.413253822798
2034,FRT,5022.778555488202
2035,FRT,4839.0313461536025
2036,FRT,4655.205472022353
2037,FRT,4471.6962796877515
2038,FRT,4288.082198353155
2039,FRT,4104.660107018557
2040,FRT,3920.835931683958
2041,FRT,3737.674830349359
2042,FRT,3554.4060480147596
2043,FRT,3371.1956708835105
2044,FRT,3187.8908625489125
2045,FRT,3004.934655214314
2046,FRT,3006.3819248797154
2047,FRT,2663.3370965451177
2048,FRT,2316.7298472105185
2049,FRT,1962.6495401230175
2050,FRT,1631.7538137946901
