YEAR,TECHNOLOGY:Service,VALUE
2021,PSG,0.7256711417461998
2022,PSG,0.7399633293656448
2023,PSG,0.7533517022095506
2024,PSG,0.7715076690805415
2025,PSG,0.7909663027940124
2026,PSG,0.8021963462722733
2027,PSG,0.8155723027940127
2028,PSG,0.8311221723592304
2029,PSG,0.8484111723592299
2030,PSG,0.8687436506200998
2031,PSG,0.8912500419244475
2032,PSG,0.8861230419244475
2033,PSG,0.8809960419244475
2034,PSG,0.8758690419244476
2035,PSG,0.8707420419244475
2036,PSG,0.8656150419244475
2037,PSG,0.8042077191161796
2038,PSG,0.738600352829651
2039,PSG,0.6682260734996435
2040,PSG,0.5965484463435496
2041,PSG,0.5226959061439773
2042,PSG,0.4466731338845329
2043,PSG,0.36847276759800385
2044,PSG,0.2885342708766926
2045,PSG,0.2055512958945115
2021,FRT,1.6323117043740574
2022,FRT,1.6887849367887013
2023,FRT,1.7467745695872754
2024,FRT,1.806368602769779
2025,FRT,1.8680577956945017
2026,FRT,1.931798270670506
2027,FRT,1.9976339053887293
2028,FRT,2.066055581516523
2029,FRT,2.1367561879427766
2030,FRT,2.1792563493798998
2031,FRT,2.120960972335802
2032,FRT,2.1448769580755522
2033,FRT,2.1650039580755513
2034,FRT,2.1821309580755512
2035,FRT,2.1962579580755524
2036,FRT,2.2063849580755526
2037,FRT,2.2507922808838203
2038,FRT,2.2973996471703484
2039,FRT,2.3437739265003548
2040,FRT,2.38745155365645
2041,FRT,2.429304093856021
2042,FRT,2.436431125804465
2043,FRT,2.445094680445902
2044,FRT,2.456998928720504
2045,FRT,2.3048936803759754
2046,FRT,2.20337172408674
2047,FRT,2.1812984050136563
2048,FRT,2.163014071680324
2049,FRT,2.147729738346991
2050,FRT,2.101692401311476
2051,FRT,2.1203082108196725
2052,FRT,2.109813075409835
2053,FRT,2.09920027114754
2054,FRT,2.0864714790163927
2055,FRT,2.0746216560655744
2046,PSG,0.1203954078688524
2047,PSG,0.1256989111475409
2048,PSG,0.131004095409836
2049,PSG,0.1363075986885245
2050,PSG,0.1363075986885245
2051,PSG,0.1416917891803278
2052,PSG,0.1471869245901639
2053,PSG,0.1527997288524589
2054,PSG,0.1585285209836065
2055,PSG,0.1643783439344262
