YEAR,TECHNOLOGY:Service,VALUE
2031,PSG,14182.341938000007
2032,PSG,14616.708013
2033,PSG,15082.851682000004
2034,PSG,15585.841445000005
2035,PSG,16130.080952
2036,PSG,16713.650751
2037,PSG,17337.424675000006
2038,PSG,18010.360160999997
2039,PSG,18728.986786000005
2040,PSG,19500.026825000008
2041,PSG,20326.347060000007
2042,PSG,21043.384508000006
2043,PSG,21807.577965999997
2044,PSG,22631.50407300001
2045,PSG,23507.922359
2046,PSG,24447.539243000003
2047,PSG,25451.192758999998
2048,PSG,26522.367914
2049,PSG,27666.490927999996
2050,PSG,28886.983738000003
2021,PSG,8171.1939520000005
2022,PSG,8660.128794
2023,PSG,9178.231139999998
2024,PSG,9725.869126000001
2025,PSG,10308.437802000008
2026,PSG,10925.621013
2027,PSG,11577.789787000002
2028,PSG,12270.442894000002
2029,PSG,13003.687792000002
2030,PSG,13779.314326000003
2021,FRT,4664.69035
2022,FRT,4827.21548
2023,FRT,4992.77738
2024,FRT,5165.783006000001
2025,FRT,5343.497036
2026,FRT,5527.235118999999
2027,FRT,5718.526932
2028,FRT,5912.735522
2029,FRT,6116.206678
2030,FRT,6325.7490339999995
2031,FRT,6541.3242
2032,FRT,6764.370367
2033,FRT,6993.643725999999
2034,FRT,7231.983794999999
2035,FRT,7477.952746999999
2036,FRT,7732.879778
2037,FRT,7995.54256
2038,FRT,8267.269572
2039,FRT,8546.631723999999
2040,FRT,8406.999850000002
2041,FRT,8269.234148
2042,FRT,8131.468697000002
2043,FRT,7949.489818999999
2044,FRT,7767.2898239999995
2045,FRT,7585.397988000001
2046,FRT,7593.092171000001
2047,FRT,7256.318704000001
2048,FRT,6915.829281
2049,FRT,6567.9760830000005
2050,FRT,6214.0392030000085
