YEAR,TECHNOLOGY:Service,VALUE
2021,PSG,0.7256711417461998
2022,PSG,0.6732525032786884
2023,PSG,0.6866408761225941
2024,PSG,0.704796842993585
2025,PSG,0.6954283459905946
2026,PSG,0.6276500712364961
2027,PSG,0.9418852373676057
2028,PSG,0.8328881250959432
2029,PSG,0.7197993503418451
2030,PSG,0.6073225755877465
2031,PSG,0.4935697490303695
2032,PSG,0.4577657160345131
2033,PSG,0.4282465841375575
2034,PSG,0.42091810901529153
2035,PSG,0.35630010901529274
2036,PSG,0.2837405192717032
2037,PSG,0.4374834005173503
2038,PSG,0.4502712686203943
2039,PSG,0.2180786460402084
2021,FRT,1.6323117043740574
2022,FRT,1.6887849367887013
2023,FRT,1.7467745695872756
2024,FRT,1.806368602769779
2025,FRT,1.8680577956945017
2026,FRT,1.9070827073966732
2027,FRT,1.9463607330196402
2028,FRT,1.9893992311097497
2029,FRT,2.032727737870836
2030,FRT,2.0785812558936065
2031,FRT,2.1258985541146806
2032,FRT,2.125898554114681
2033,FRT,2.1242909130890397
2034,FRT,2.1540818909847075
2035,FRT,2.1526998909847075
2036,FRT,2.150259480728297
2037,FRT,1.8985165994826492
2038,FRT,1.7807287313796054
2039,FRT,1.5570696785892588
2040,FRT,1.3312619901208638
2041,FRT,1.128383518435687
2042,FRT,0.925284173035988
2043,FRT,0.7183477166257313
2044,FRT,0.5108645445580831
2045,FRT,0.3010316877659394
2046,FRT,0.0898064320987647
2047,FRT,0.0898064320987647
2048,FRT,0.0898064320987647
2049,FRT,0.0898064320987647
2040,PSG,0.0319188104918032
2041,PSG,0.0319615357377048
2042,PSG,0.0320042609836065
2043,PSG,0.0320439344262294
2044,PSG,0.0320866596721311
2045,PSG,0.0321293849180327
2046,PSG,0.0321690583606557
2047,PSG,0.0322117836065573
2048,PSG,0.0322545088524589
2049,PSG,0.0322941822950819
