YEAR,TECHNOLOGY:Service,VALUE
2023,PSG,9042.080283328762
2024,PSG,9263.098246328767
2025,PSG,9505.44402932877
2026,PSG,9653.675251136985
2027,PSG,9785.249209755977
2028,PSG,9780.53502965492
2029,PSG,9799.20261855386
2030,PSG,9840.22096845281
2031,PSG,9907.851980351752
2032,PSG,9999.993251250695
2033,PSG,10116.42303014964
2034,PSG,10260.915613048584
2035,PSG,10436.787807947527
2036,PSG,10641.12259084647
2037,PSG,10873.775550745413
2038,PSG,11141.52409064436
2039,PSG,11440.487919543299
2040,PSG,11775.286551442246
2041,PSG,12146.856866341184
2042,PSG,12388.815304240132
2043,PSG,12792.878572262362
2044,PSG,13182.122076353084
2045,PSG,13594.083539353082
2046,PSG,13837.640766443808
2047,PSG,13954.444326000003
2048,PSG,14247.500580999995
2049,PSG,14127.157570999992
2050,PSG,13816.486835999996
2021,PSG,8171.1939520000005
2022,PSG,8660.128794
2021,FRT,4664.690349999998
2022,FRT,4827.21548
2023,FRT,4992.77738
2024,FRT,5165.783006000001
2025,FRT,5312.652732312502
2026,FRT,5399.947832225001
2027,FRT,5492.403916137503
2028,FRT,5585.312291006252
2029,FRT,5684.634227918752
2030,FRT,5786.807484831253
2031,FRT,5891.712516743753
2032,FRT,6000.870201656252
2033,FRT,6112.302906568752
2034,FRT,5928.290831481252
2035,FRT,5744.145860393752
2036,FRT,5559.904257262504
2037,FRT,5375.952758175
2038,FRT,5191.872965087501
2039,FRT,5007.961757
2040,FRT,4823.621284912501
2041,FRT,4639.915951825001
2042,FRT,4456.076512737502
2043,FRT,4272.269961606251
2044,FRT,4088.3325865187508
2045,FRT,3904.7121024312505
2046,FRT,3910.46374734375
2047,FRT,3571.9902952562506
2048,FRT,3228.1025951687443
2049,FRT,2878.3684810812474
2050,FRT,2553.4356279999984
