YEAR,TECHNOLOGY:Service,VALUE
2023,PSG,9042.080283328762
2024,PSG,9263.09824632877
2025,PSG,9505.444029328772
2026,PSG,9421.33450013699
2027,PSG,9370.683911945207
2028,PSG,9214.099768753427
2029,PSG,9081.608009561643
2030,PSG,8972.007204369866
2031,PSG,8889.564538178085
2032,PSG,8831.6118389863
2033,PSG,8797.32389679452
2034,PSG,8790.088183602742
2035,PSG,8812.29454541096
2036,PSG,8860.64699021918
2037,PSG,8934.835265027394
2038,PSG,9040.522849835621
2039,PSG,9172.978762643837
2040,PSG,9335.775252452055
2041,PSG,9529.887860260274
2042,PSG,9587.438574068494
2043,PSG,9799.923659999995
2044,PSG,10227.823980999998
2045,PSG,10685.52859
2046,PSG,11060.782261999999
2047,PSG,11454.819116000002
2048,PSG,12013.723391
2049,PSG,12606.470226
2050,PSG,13233.634756999998
2021,PSG,8171.1939520000005
2022,PSG,8660.128794
2021,FRT,4664.69035
2022,FRT,4827.21548
2023,FRT,4992.77738
2024,FRT,5165.783006000001
2025,FRT,5312.652732312501
2026,FRT,5352.102360225002
2027,FRT,5396.257870137501
2028,FRT,5439.955273006251
2029,FRT,5489.154430918751
2030,FRT,5540.447045831253
2031,FRT,5593.712762743751
2032,FRT,5649.865032656253
2033,FRT,5707.381933568752
2034,FRT,5768.69514948125
2035,FRT,5610.52732500123
2036,FRT,5425.3909539354
2037,FRT,5240.537834558181
2038,FRT,5055.699052180962
2039,FRT,4870.868186803741
2040,FRT,4685.750019426522
2041,FRT,4501.104017049302
2042,FRT,4316.463539672083
2043,FRT,4131.844808606253
2044,FRT,3946.9300172290327
2045,FRT,3762.4716758518152
2046,FRT,3767.522641474595
2047,FRT,3428.0296780973754
2048,FRT,3084.769359720155
2049,FRT,2734.2853453429348
2050,FRT,2406.9221979719764
