YEAR,TECHNOLOGY:Service,VALUE
2024,PSG,9571.72811142465
2025,PSG,9678.940638138964
2026,PSG,9467.940631138965
2027,PSG,9271.407602138961
2028,PSG,9092.964982138965
2029,PSG,8933.958139138958
2030,PSG,8793.185184138963
2031,PSG,8673.132914138961
2032,PSG,8569.894857138956
2033,PSG,8415.250418138956
2034,PSG,8151.280971138959
2035,PSG,7895.40923713896
2036,PSG,7649.786759138958
2037,PSG,7415.44308613896
2038,PSG,7193.938302138958
2039,PSG,6984.953550138957
2040,PSG,6790.1748911389595
2041,PSG,6614.349901138957
2042,PSG,6236.815846138956
2043,PSG,5856.172347138959
2044,PSG,5633.226598714306
2045,PSG,5589.944249714306
2046,PSG,5708.814437714308
2047,PSG,5655.235817714308
2048,PSG,5440.695615714306
2049,PSG,5214.999350714312
2050,PSG,5188.0159
2021,PSG,8171.1939520000005
2022,PSG,8660.128794
2023,PSG,9178.231139999994
2021,FRT,4664.690349999999
2022,FRT,4798.02809
2023,FRT,4615.357766
2024,FRT,4432.573508
2025,FRT,4249.8125
2026,FRT,4065.2049620000003
2027,FRT,3880.638954
2028,FRT,3686.835292
2029,FRT,3492.927356
2030,FRT,3299.0517889999996
2031,FRT,3105.3599220000006
2032,FRT,2911.70661
2033,FRT,2714.908724000001
2034,FRT,2524.3561120000004
2035,FRT,2330.8168550000005
2036,FRT,2137.0200800000002
2037,FRT,1943.5631680000001
2038,FRT,1750.1508460000007
2039,FRT,1556.7762790000008
2040,FRT,1363.149978
2041,FRT,1174.7344289999992
2042,FRT,986.3619150000004
2043,FRT,798.0264010000004
2044,FRT,609.6130780000011
2045,FRT,421.39468400000027
2046,FRT,417.3106040000024
2047,FRT,90.3077190361442
2048,FRT,68.62769698493972
2049,FRT,58.582441888553376
2050,FRT,51.19162
