YEAR,TECHNOLOGY:Service,VALUE
2021,PSG,0.7256711417462
2022,PSG,0.7010715276689321
2023,PSG,0.7430863720575536
2024,PSG,0.7906637373025283
2025,PSG,0.7386557274862351
2026,PSG,0.8938531233462579
2027,PSG,0.7374447358999924
2028,PSG,0.797790023994629
2029,PSG,0.6664212636747326
2030,PSG,0.5810483771407746
2031,PSG,0.603525851774354
2032,PSG,0.5506681993699825
2033,PSG,0.570612791854603
2034,PSG,0.5281736177040813
2035,PSG,0.5275602003473138
2036,PSG,0.4979571448404412
2037,PSG,0.7955633961383329
2038,PSG,0.8036409065053682
2039,PSG,0.2476936384990625
2021,FRT,1.6323117043740574
2022,FRT,1.6887849367887013
2023,FRT,1.7467745695872754
2024,FRT,1.806368602769779
2025,FRT,1.8680577956945017
2026,FRT,1.907807099805905
2027,FRT,1.9463783843206597
2028,FRT,1.9809096521739131
2029,FRT,2.0198389438228115
2030,FRT,2.0598100822054106
2031,FRT,2.0996465058928053
2032,FRT,2.1415046462116294
2033,FRT,2.181650182047815
2034,FRT,2.1850924377814325
2035,FRT,2.2252455256053882
2036,FRT,2.266656053758055
2037,FRT,2.259436603861667
2038,FRT,2.232359093494632
2039,FRT,2.205419447115707
2040,FRT,2.1790290629862046
2041,FRT,2.138354508397123
2042,FRT,2.125285809748281
2043,FRT,1.9539168046609372
2044,FRT,1.7492853923799334
2045,FRT,1.5441096781913253
2046,FRT,1.3391664623327144
2047,FRT,1.2965744721589982
2048,FRT,1.251505731971795
2049,FRT,1.2444309717042754
2050,FRT,1.1969155066288721
2051,FRT,1.1565029160324765
2052,FRT,0.9649617425717912
2053,FRT,0.7716201963781465
2054,FRT,0.576505789646667
2055,FRT,0.37896688502825
2040,PSG,0.2155055429508197
2041,PSG,0.2219612672131147
2042,PSG,0.2284820603278688
2043,PSG,0.2350231314754098
2044,PSG,0.2416066140983606
2045,PSG,0.2482325081967213
2046,PSG,0.2549008137704917
2047,PSG,0.2616115308196721
2048,PSG,0.2683664950819672
2049,PSG,0.2751620418032786
2050,PSG,0.2819999999999999
2051,PSG,0.2879229245901639
2052,PSG,0.2939678950819672
2053,PSG,0.3001423081967212
2054,PSG,0.3064443147540983
2055,PSG,0.3128794622950819
