YEAR,TECHNOLOGY:Service,VALUE
2021,PSG,0.7256711417462
2022,PSG,0.7010715276689321
2023,PSG,0.714459900512838
2024,PSG,0.7326158673838289
2025,PSG,0.7520745010972998
2026,PSG,0.6924609027366442
2027,PSG,1.0374552768207495
2028,PSG,0.9327464338699295
2029,PSG,0.8197055896076346
2030,PSG,0.7082702819307055
2031,PSG,0.5945619622585743
2032,PSG,0.5644194128680742
2033,PSG,0.5397021797168902
2034,PSG,0.7383359183399425
2035,PSG,0.7154785847159459
2036,PSG,0.6981489291328956
2037,PSG,0.6148575080322892
2038,PSG,0.5252930339536321
2039,PSG,0.3281614021240194
2021,FRT,1.6323117043740574
2022,FRT,1.6887849367887013
2023,FRT,1.7467745695872754
2024,FRT,1.806368602769779
2025,FRT,1.8680577956945017
2026,FRT,1.915691336262651
2027,FRT,1.9634313487452262
2028,FRT,2.01480000762761
2029,FRT,2.0663226061854507
2030,FRT,2.1202835816289296
2031,FRT,2.175560240113867
2032,FRT,2.234472974013247
2033,FRT,2.2528784030098703
2034,FRT,2.319664081660057
2035,FRT,2.3515214152840547
2036,FRT,2.373851070867105
2037,FRT,2.4401424919677113
2038,FRT,2.5107069660463672
2039,FRT,2.581362110607245
2040,FRT,2.656689758941177
2041,FRT,2.732508686491794
2042,FRT,2.7595461536606756
2043,FRT,2.755666885245902
2044,FRT,2.7036339678688526
2045,FRT,2.584894808586854
2046,FRT,2.366467209248298
2047,FRT,2.30841667409974
2048,FRT,2.2909157187311475
2049,FRT,2.2587805121311475
2050,FRT,2.10560558557377
2051,FRT,2.12960558557377
2052,FRT,2.1189549645901633
2053,FRT,2.1081445350819665
2054,FRT,2.095176034098362
2055,FRT,2.083045987540984
2040,PSG,0.1018346536065573
2041,PSG,0.1065687840983606
2042,PSG,0.1114063236065573
2043,PSG,0.1163331147540982
2044,PSG,0.1213660321311474
2045,PSG,0.1264982347540982
2046,PSG,0.1317072029508196
2047,PSG,0.1318821295081967
2048,PSG,0.1320570560655736
2049,PSG,0.1322194878688523
2050,PSG,0.1323944144262294
2051,PSG,0.1323944144262294
2052,PSG,0.138045035409836
2053,PSG,0.1438554649180326
2054,PSG,0.1498239659016392
2055,PSG,0.1559540124590163
